product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
13294220,4,2019.03.21,,간편하고 바지걸이로 쓰기에 적당합니다,1,False
13294220,4,2019.03.21,빨래 건조대로 쓸려고 샀어요,,0,False
13294220,4,2019.03.21,,,0,False
13294220,4,2019.03.20,,"나사들어가는 구멍 마감이 잘 안되어 있어서
조립할때 좀 힘들었네여
완성하니 제법 튼튼하고 심플하고 이뻐요",0,False
13294220,4,2019.03.20,편하고 좋은데 배송시 낱개마다 비닐포장해주면 좋을듯해요,,0,False
13294220,4,2019.03.20,★개인적인 솔직한 후기,"★개인적인 솔직한 후기

[구매용도]
자주 입는 점퍼나 가방같은걸 걸어두려 구매했습니다.

[배송]
전날 저녁에 주문해서 다음날 일찍 받았습니다.
박스나 물건에 상처 없었고, 나가보니 문앞에 두고가서 들고 들어왔습니다.

[크기]
사이즈 그냥 사진으로 대충보고 구매하였는데,
생각보다 무척 작습니다.
제 키 158 기준, 무릎까지오는 원피스 걸면 밑에 선반을 사용할수가 없더라구요
사이즈 꼭 재보고 구매하세요 ㅎㅎ
지금 상품 사진 다시보니 셔츠가 걸려있었네요 저정도로 작습니다ㅎㅎ

[조립]
여자 혼자 하기에 전혀 무리가 없습니다.
나사만 조일줄 알면 그냥 조립할수 있는정도입니다.

[디자인]
깔끔하고 심플합니다.

[튼튼정도]
그냥 부실하다고 하면 부실할수도있는데, 간단한 옷 어느정도 거는것엔 문제 없을듯 합니다.
다만 저 A자 부분에 중간에 둘이 잇는 부분에는 그냥 꽂기만하고 뭔가 고정하는것이 없어
처음에 조립할때 계속 빠졌는데, 다 조립하니까 괜찮아졌어요",0,False
13294220,4,2019.03.20,심플하니 괜찮아요,음 뭔가 튼튼한맛은 없지만 아담하니 좋아요 -!! 틈새수납으로도 나쁘지않네요,0,False
13294220,4,2019.03.19,,살짝 약해보이지만 가벼운 봄여름 옷 걸기엔 좋고 가격이 착함,0,False
13294220,4,2019.03.18,,"이사와서 외출후 입었던 외투 걸어두려고 샀어요
제가 원하던 사이즈에요~~
가볍긴한데 그래도 옷도 많이 걸리고 괜찮아요

단점은 마감처리가 많이 미흡하네요 튀어나와있어서 아이들이 다칠수도 있을듯해서 테이프로 한번 감아놨어요

그리고 이음매부분이 고정이 안되서 위에서 들면 빠져요 ㅜㅜ

그래도 가격대비 만족합니다^^",0,False
13294220,4,2019.03.18,굿굿,생각보다 많이 낮네요..,0,False
13294220,4,2019.03.18,,,0,False
13294220,4,2019.03.18,,전체적으로 얇아서 약하긴 하고 중간에 끼우는 부분에는 나사로 고정하는게 아니라 빠져나와 버릴 수도 있지만 가만히 놓고 사용하는거니 큰 문제는 아니에요. (가격이 저렴하니..),0,False
13294220,4,2019.03.18,,,0,False
13294220,4,2019.03.18,,,0,False
13294220,4,2019.03.17,,다음날 입을옷 세팅..외출하고 들어왔을때 임시로 걸어두는 용도로 구입해봤어요 모양도 예쁘고 크기도 적당하네요,1,False
13294220,4,2019.03.16,10점 만점에 8점,조립도 쉽고 튼튼하네요. 조립 설명서 안들은 이유를 알겠음,0,False
13294220,4,2019.03.16,,,0,False
13294220,4,2019.03.16,생각보다낮아서 밑에 뭐놓기 불편하긴한데 만족해요,좋아요 근데 좀작고낮아요,0,False
13294220,4,2019.03.14,,,0,False
13294220,4,2019.03.14,생각보다 견고해요,"초딩아이 옷들 걸어줬어요. 눔뫂이가 딱인듯해요.
높지않고 넓지도 않아서 나름 귀엽습니다",1,False
13294220,4,2019.03.14,,,0,False
13294220,4,2019.03.13,,,0,False
13294220,4,2019.03.13,,아담하니 예뻐요,0,False
13294220,4,2019.03.13,,,0,False
13294220,4,2019.03.12,나름 쓸만함,,0,False
13294220,4,2019.03.12,,공간이 없어 자로 재보고 위로 올렸는데 가성비대비 좋아요~아주 잘쓰고 있어요~,0,False
13294220,4,2019.03.12,,,0,False
13294220,4,2019.03.12,,만들기 쉬워서 좋았네요,0,False
13294220,4,2019.03.12,,"사이즈가 아담하네요.그래도 긴 외투를 거는데 지장없습니다.
아! 조립은 금방했는데..바닥에 검은 고무?를 끼울때는 조심해야 할 것 같아요.
전 피를 봤네요..",0,False
13294220,4,2019.03.12,,기대안해ㅛ는데 생각보다 좋아서 잘샀어용ㅎㅎㅎ굿,0,False
13294220,4,2019.03.11,겨울옷은 몇개 안걸려요...,,0,False
13294220,4,2019.03.11,,,0,False
13294220,4,2019.03.11,,조립 간단해서 좋아요. 애기 옷 걸어놓려고 샀는데 좋네요.,0,False
13294220,4,2019.03.11,,,0,False
13294220,4,2019.03.11,튼튼하진 않은데 어짜피 애기옷이라 정리하기 좋아요,,0,False
13294220,4,2019.03.10,,,0,False
13294220,4,2019.03.10,,"디자인̆̈ ❤️❤️❤️❤️❤️
고정력 ❤️❤️❤️
마감 ❤️❤️❤️❤️
공간 ❤️❤️❤️❤️❤️

혼자 사는 원룸족에게는 공간차지 적고 옷도 많이 걸 수 있어
너무 편리하고 좋아요٩(♡▽♡ )۶!
화이트 컬러의 분위기를 내려고 맞춰서 구매했는데
자체의 마감부분이 깔끔하게 되어있는건 아니지만 눈에
신경쓰일 정도는 아니예요! 그리고 고정력은 부족해서
너무 무겁게 걸면 비틀비틀 거리기는 해요! ㅠㅠ
그치만 너무 예뻐서 오래 쓸 것 같네요",0,False
13294220,4,2019.03.10,,,0,False
13294220,4,2019.03.10,,,0,False
13294220,4,2019.03.09,,가격대비도 좋고 심플해서 자리도 많이차지않아 깔끔합니다 검정색 구입하려다 저는 흰색구입했는데 깨끗해서 집안이 훤해요 일단은 가격이 저렴함에 강츄입니다 싼만큼 물건도 그러겠지했는데 괜찮네요,0,False
13294220,4,2019.03.09,,,0,False
13294220,4,2019.03.09,,사이즈 적당하고 편함. 그러나 옷걸이 거는 상단부분이 옷걸이와 마찰로 흰색 칠한 부분 벌써 금이가는 것 같아 칠이 벗겨질까 우려됨,0,False
13294220,4,2019.03.09,,가격대비 최고!!,0,False
13294220,4,2019.03.08,,"보는 그대로. 생각보다 조금 작음. 먼지인지 페인트 가루인지가 봉에 조금씩 붙어있었지만, 닦으면 그만. 보이기용은 아니고, 쓰기에는 적당.",0,False
13294220,4,2019.03.08,ㅎㅎ구냔저낙,"그냥저냥 그럭저럭
들어서 옮기는걸 잘못하면 다 뽑혀요ㅋㅋ",0,False
13294220,4,2019.03.08,,,0,False
13294220,4,2019.03.08,,조림이 빠질 염려는 없네요. 좁은공간 안성맞춤~,0,False
13294220,4,2019.03.08,가격에 딱 맞는 제품 배송도 엄청빠름,,0,False
13294220,4,2019.03.07,,가성비 좋고 색이이뻐서 집이깔끔해보임,0,False
13294220,4,2019.03.07,싼맛에 씁니다,대박허접함,0,False
13294220,4,2019.03.07,,,0,False
13294220,4,2019.03.07,좋아요,,0,False
13294220,4,2019.03.07,,심플하고 공간이동 쉽고 안성맞춤입니다.,0,False
13294220,4,2019.03.06,,가격만큼은 합니다ㅎ,0,False
13294220,4,2019.03.06,,아이키에 딱 맞아요.,0,False
13294220,4,2019.03.06,,,0,False
13294220,4,2019.03.06,,,0,False
13294220,4,2019.03.06,가성비 굿,"역시 빠른배송은 행복회로를
돌리게 해주네요 ㅋ

답부터드리자면 가격대비 만족합니다
단, 한가지 격이 싸다보니
중간 연결 부위가 고정이 안되어
이동시 불편한점은 안좋네요^^

그래서 별하나 뺏어요 ㅋ

그외 좋아요~",0,False
13294220,4,2019.03.06,간단한조립,,0,False
13294220,4,2019.03.06,디자인/가성비 좋아요,겨울 파카 종류 빼고 걸면 가성비 짱이에요,0,False
13294220,4,2019.03.06,디자인/가성비 좋아요(겨울 파카는 따로 걸어 놓으세요),겨울 파카 빼고 걸면 사용할 만 합니다,0,False
13294220,4,2019.03.05,마음에들어요,"마음에듭니다
저렴합니다",0,False
13294220,4,2019.03.05,,"생각보다 튼튼하고 조립도 쉽고 깔끔해서 넘 좋네요
약간아쉬운게 있다면 길이가 조금 짧지만 그래도 좋아요",0,False
13294220,4,2019.03.05,,가운데 부분이 자꾸 빠지기는 하는데 가격대비 괜찮습니다~~!,0,False
13294220,4,2019.03.05,,"음.... 높이는 그닥 높지 않지만
쓸만함 이각겨이면",0,False
13294220,4,2019.03.05,,,0,False
13294220,4,2019.03.05,,,0,False
13294220,4,2019.03.05,,쓸만해요 가성비 최고임,0,False
13294220,4,2019.03.04,,가성비대비 유용하게 사용하고 있네요,0,False
13294220,4,2019.03.04,생각보다는 튼튼해요,생각보다 튼튼해요,0,False
13294220,4,2019.03.04,조금 작지만 가격대비 좋아요,지금도 좋지만 중간부분도 고정이 되면 더 좋겠어요,0,False
13294220,4,2019.03.04,,가격대비 야무지고 단단한편,0,False
13294220,4,2019.03.04,,,0,False
13294220,4,2019.03.04,,,0,False
13294220,4,2019.03.03,,생각보다 작네요 그냥그래요,0,False
13294220,4,2019.03.03,,,0,False
13294220,4,2019.03.03,,좀 흔들려요 그외엔 가격대비 좋아요 빨래 너는용도로 쓰고 있어요,0,False
13294220,4,2019.03.03,좋아요,가성비 틈새공간 딱좋아요,0,False
13294220,4,2019.03.03,,,0,False
13294220,4,2019.03.03,,"딸아이 롱패딩 걸려고 구입했는데 생각보다 높이가 낮았어요
사이즈를 잘 보고 구입했어야 했는데...
롱패딩은 못걸지만 그외에 것들은 잘걸수있어요
조립도 고딩딸이 혼자 척척척
받침대에는 가방 올려 놓으니 딱 좋네요
가볍게 교복과 츄리닝 정도 걸어 사용하기에는 좋아요",0,False
13294220,4,2019.03.03,,"적당한크기~~
가격대비만족합니다",0,False
13294220,4,2019.03.03,짱,약간 작긴했지만 불편할정도는 아니에요 조립하기도 쉽고 완젼 좋아요 _!!!!,0,False
13294220,4,2019.03.02,,"아이 옷걸이로 쓸 행거 찾다 구입. 사이즈가 작아서 적당하니 좋아요.
세로봉? 연결부분이 그냥 끼우는거라 자리 옮기려고 들면 빠지는것과 마감부분이.. ㅎㅎ
그래도 저렴한 가격대비 괜찮아요!",0,False
13294220,4,2019.03.01,,"간단한외투한두벌걸기에 딱입니다.
도금처리가덜되긴햇지만 싼맛에 그냥사용합니다.",0,False
13294220,4,2019.03.01,,,0,False
13294220,4,2019.03.01,,,0,False
13294220,4,2019.03.01,,,0,False
13294220,4,2019.02.28,,,0,False
13294220,4,2019.02.27,,,0,False
13294220,4,2019.02.27,,,0,False
13294220,4,2019.02.27,,가성비 괜춘 이 가격에 많은걸 바라지 않으면서 매우 만족하며 쓰고 있어요~,0,False
13294220,4,2019.02.27,,"잘 받았습니다
생각보다 작네요!",0,False
13294220,4,2019.02.26,,,0,False
13294220,4,2019.02.26,무겁게 걸면 안될듯 해요.무거운건 아래 선반으로~,,0,False
13294220,4,2019.02.26,,"배송도 빠르고, 조립도 간편해요

심플하고 자리공간도 많이 안차지해서 좋아요

다만 단점이있다면 행거가 살짝 기울어요,",0,False
13294220,4,2019.02.26,보통입니다,"그냥 뮈 가격대비 나쁘진 않지만
막대 (?) 가 찌그러져 와서 넣기가 힘들더라구요 ;;;",0,False
13294220,4,2019.02.26,흠집이 좀 있지만 좁은공간에서 쓰기 좋네요,마감이 좀 허술했지만 이 가격에 이런 제품을 찾기는 불가능이 아닐까 생각됩니다,0,False
13294220,4,2019.02.26,,,0,False
13294220,4,2019.02.26,좋아요,,0,False
13294220,4,2019.02.25,,,0,False
13294220,4,2019.02.25,,,0,False
13294220,4,2019.02.25,딸램 방에 넣어주니 옷을 옷걸이에 잘 걸어 놓네요,,0,False
13294220,4,2019.02.25,이동시 파이프 빠짐,,0,False
13294220,4,2019.02.24,,생각보다 작아용 ㅠ,0,False
13294220,4,2019.02.24,다리이음새만 튼튼하면 더 바랄게 없는데...,"마감도 깨끗하고 조립도 쉽고
사이즈도 아담하니 생각한 그대로 왔습니다
다리 이음새가 살짝 불안하긴 합니다만
예쁘게 잘 쓸 것 같네요 ^^",0,False
13294220,4,2019.02.24,작아용,좀작아요,0,False
13294220,4,2019.02.24,,"중간부분은 고정이 안되는 부분이 있네요
들고 이동하면 빠짐
심플한게 맘에드네요",0,False
13294220,4,2019.02.23,,,0,False
13294220,4,2019.02.22,,"좁은공간에 설치하려했는데 아담하니 만족합니다
제가 조립하는데도 어려움없이 잘했어요^^",0,False
13294220,4,2019.02.22,,,0,False
13294220,4,2019.02.22,쓸만합니다.,,0,False
13294220,4,2019.02.22,,,0,False
13294220,4,2019.02.21,아주좋아용 아주좋아용 아주좋아용,아주좋아용 잘쓰고있습니다,0,False
13294220,4,2019.02.21,좋아요 조립도 쉬워요 가벼운 편이예요,,0,False
13294220,4,2019.02.21,,많이올리면 휘청휘청거리는데 그래도 가격대비 쓸만함,0,False
13294220,4,2019.02.21,,,0,False
13294220,4,2019.02.20,,"걍 편하게 쓸만하네요.
연결부는 들면 잘빠집니다ㅋ",0,False
13294220,4,2019.02.20,,생각보다 높이는 낮지만 아이방에 간단히 올걸기 좋네요~^^배송도빠르고 만족합니다.,0,False
13294220,4,2019.02.20,,,0,False
13294220,4,2019.02.19,,,0,False
13294220,4,2019.02.19,,두번째 구매입니다. 심플하고 괜찮습니다.,0,False
13294220,4,2019.02.19,,,0,False
13294220,4,2019.02.18,좋아용,"안좋은 상품평들이 있어서 걱정했는데
전 만족 스러워요
작은 공간에 들어갈 이제품정도의 사이즈를 찾았는데 딱맞게 들어가네요
제품도 딱한군데 까진부분있고 멀쩡해요
다리에 끼우는 고무가 잘안들어가서 애를 먹긴했지만
설치도 간편하고 생각보다 튼튼한것 같아요^^",0,False
13294220,4,2019.02.18,,,0,False
13294220,4,2019.02.18,,,0,False
13294220,4,2019.02.18,,,0,False
13294220,4,2019.02.18,,조립 간단하고 블랙이라 깔끔하고 이쁜데 중간에 봉두개 연결되는부분이 조금 불안해여 ㅠㅠ 그거빼곤 이쁘고 튼튼하고 좋아용 !!,0,False
13294220,4,2019.02.18,,,0,False
13294220,4,2019.02.18,,,0,False
13294220,4,2019.02.17,,,0,False
13294220,4,2019.02.17,가격대비 견고하고 좋아요(간이식 행거),"이 가격에 이정도면 좋아요
큰 행거는 자꾸 무너지고..
이건 밑에 받침이 있어서 ~ 더 고정을 잘해주는것같아요",0,False
13294220,4,2019.02.17,게아늠,생각한거보다 엄청괜차늠 어차피 입엇던 옷 걸으려고구매한거라 게아늠,0,False
13294220,4,2019.02.17,,,0,False
13294220,4,2019.02.17,무난,,0,False
13294220,4,2019.02.16,,,0,False
13294220,4,2019.02.16,,"원룸 에 쓰기고 좋음
중간에 연결 부분에도 나사 고정이 생기면 더 튼튼하게 만들어 주시면 좋을듯 해요",0,False
13294220,4,2019.02.16,,조립도 쉽고 가성비 훌륭해요,0,False
13294220,4,2019.02.15,,가성비 좋아요,0,False
13294220,4,2019.02.15,괜찮아요,"음...
생각보다 짧아요
근데 조립은 간단하고
다 준비되어 있으니까
좋아요",0,False
13294220,4,2019.02.15,짱~~,가성비 짱입니다 좋아요~~^^,0,False
13294220,4,2019.02.14,,,0,False
13294220,4,2019.02.14,,아이옷 걸기 딱좋아요,0,False
13294220,4,2019.02.14,조율잘해서 볼트체결하면 의외로 튼튼한제품임.,,0,False
13294220,4,2019.02.14,,좋은공간에서 자리차지 많이 하지 않고 옷정리도 잘 할수 있게되어 나름 만족하고 있습니다. 많이 파세요~,0,False
13294220,4,2019.02.13,,,0,False
13294220,4,2019.02.13,가성비 대비 만족스러운 제품입니다.,"아아들 겉옷 걸어두려고 구매했어요.

가볍고 자리 많이 차지 안하고 좋네요.

근데 봉끼리 연결하는게 꽉 끼이듯 맞춰져야 안 빠질텐데
쑥 들어가고 쑥 나오네요.

위를 들면 상 하가 분리됩니다ㅜ

보기 싫지만 전기테이프 사서 연결부분 붙여야할 것 같네요.

그래도 저렴한 가격에 잘 샀습니다^^",0,False
13294220,4,2019.02.13,,,0,False
13294220,4,2019.02.13,좋아용~,보기에는 약해보이나 옷 많이걸려요~좋아욤,0,False
13294220,4,2019.02.13,,"상단 고정 핀이 없너 아쉽지만 이쁘고 사용하기 아담한게
젛아요!",0,False
13294220,4,2019.02.13,초등학생외투용 하단받침이있어서 딱좋음,조립쉽구요. 조금 아쉬운건 중간부분 안빠지는 고리라도있음 좋겠어요 .헐거워서 빠지네요.아이들외투걸어 놓기엔 딱입니다,0,False
13294220,4,2019.02.13,,싸고 참 좋은데 너무 낮아요. 아이들 용이면 딱 좋을듯 합니다. 오른 코트는 바닥에 끌려요,0,False
13294220,4,2019.02.12,,기존에 사용하던 제품 보다 튼튼합니다 제품 배송도 빠릅니다,0,False
13294220,4,2019.02.12,,"화면으로 보았을때는 길죽하게 큰것인줄 알았는데
작은방에 놓기에 적당한 높이와 크기에 만족합니다.",0,False
13294220,4,2019.02.11,,롱코트나 롱패딩은 안맞네요,0,False
13294220,4,2019.02.11,,"다른건다있는데 메인 봉 두개는 연결나사가없어요
합 네개가없는샘이죠
옮긴때는 옷다빼야죠 ㅠ
나사 네개추가하지 ㅠ",0,False
13294220,4,2019.02.11,,,0,False
13294220,4,2019.02.11,,,0,False
13294220,4,2019.02.11,,,0,False
13294220,4,2019.02.11,,,0,False
13294220,4,2019.02.11,,저렴해서 약하지않을까 고민하다가 예뻐서 구매했는데 중간부분을 연결하는 나사가 따로없이 그냥 꽂아놓는 식이어서 들면 빠지네요 이동시엔 밑부분 잡고 들어야해요 애들 옷 걸어놓기 딱 좋은 사이즈예요,0,False
13294220,4,2019.02.11,,생각보다작아용,0,False
13294220,4,2019.02.10,,롱패딩빼고는 다걸수있네요!,0,False
13294220,4,2019.02.10,가성비 쓰임새 굿,"조립식이지만 쉽게 제작됩니다. 가성비좋습니다~~
평상시 자주입는 점퍼행거가 필요했는데 인겅맞츰입니다~",0,False
13294220,4,2019.02.10,가격대비 나쁘지 않습니다.,디자인도 괜찮고 튼튼해보여서 구매했습니다. 조립식인데 제일 위의 부품이 아랫 부분과 고정해서 체결하는 방식이 아니라 그냥 끼워놓는 방식입니다. 그냥 얹어놓는 느낌이예요. 위에서 누르는 힘에는 별 문제가 없는데 이동하거나 할때 위의 봉 부분을 잡으면 윗부분만 쑥 빠집니다. 뭔가 튼튼한 느낌은 아니예요. 그래도 자리잡아서 사용할때는 큰문제는 없습니다. 가격에 비해서는 깔끔하고 쓰기 좋아요,0,False
13294220,4,2019.02.10,,,0,False
13294220,4,2019.02.10,생각보다 작은 사이즈지만 디자인 예쁘고 튼튼해요.,"배송 잘 왔어요. 포장 박스는 조금 낡아보여서 파손되었을까봐 걱정했는데 파손 없이 누락 없이 잘 왔습니다. 윗부분과 밑부분을 이어주는 쪽이 고정되어있지 않아서 잘 빠지는데 이동시킬 일이 없으면 큰 문제는 없어요! 다만 밑에 선반 조립할 때 계속 빠져서 그냥 윗부분 분리 시키고 조립하고 다시 끼우는 게 좋을 거 같아요. 생각보다 작았지만 계절에 맞는, 자주 입는 옷만 걸어놓을 예정이라 딱 좋아요. 밑에 선반도 튼튼해서 작은 수납장 올려놓기 편할 것 같아요! 굳굳",4,False
13294220,4,2019.02.09,,,0,False
13294220,4,2019.02.08,싸고 깔끔한 디자인,,0,False
13294220,4,2019.02.08,혼자쓰는분간단하갸 걸기좋아요,,0,False
13294220,4,2019.02.08,,사이즈아담하고 얇아도 튼튼한대 위쪽 봉이 고정이 잘 안되네요~ 아기 옷설이로 사용,0,False
13294220,4,2019.02.08,,,0,False
13294220,4,2019.02.08,"여름옷걸기엔 괜찮을듯, 겨울옷은 무리임다",패딩하나 걸었는데 넘어갈것같아요ㅋㅋㅋㅋ,0,False
13294220,4,2019.02.06,,,0,False
13294220,4,2019.02.06,,"옮길려면 옷 다 빼고 옮겨야됨
중간부분에 고정나사가 없어서 분리됨
그치만 니트랑 무거운 울코트 여러개 올려도 안넘어져서 만족",0,False
13294220,4,2019.02.05,생각보다 작지만 요긴하게 씁니다,,0,False
13294220,4,2019.02.03,,조립해놓고 보면 있어보이긴합니다 옷을 많이걸면 걸수록 안전해지는 구조,0,False
13294220,4,2019.02.03,,,0,False
13294220,4,2019.02.02,,,0,False
13294220,4,2019.02.02,,,0,False
13294220,4,2019.02.02,,,0,False
13294220,4,2019.02.01,,원룸에서 사용하기 딱 좋은 사이즈네요,0,False
13294220,4,2019.02.01,,"예쁩니다
사이즈도 딱 적당하고 조립하기 편해요",0,False
13294220,4,2019.01.31,,사이즈가 생각보다 작네요,0,False
13294220,4,2019.01.31,,"배송은 로켓배송으로 와서 하루만에 왔구요,
조립도 정말 간단하고 쉬웠어요!
한가지 아쉬운 점은 중간부분을 고정시켜주는 게 없다보니 옮길때 부실하고 빠지는게 아쉽네요 ㅠㅠ
그래도 그냥 봤을땐 깔끔하고 이뻐서 좋아요! 잘 쓰겠습니다~",0,False
13294220,4,2019.01.30,,"조립이 어렵다는 분도 있었는데
여자인데 정말 쉽게 후다닥 했어요
따로 공구가 필요한것도 아니에요
생각보다 더작고 아담해요 원피스나 아이들 옷걸기 딱인것 같아요 겨울외투나 점퍼 걸긴 휘어질듯..",0,False
13294220,4,2019.01.30,,고정이 안되서 위로 들수가 없는게 아쉽네요,0,False
13294220,4,2019.01.30,가격대비좋아요길이가쫌만 길면 더좋은거같아요짱짱하고~~,,0,False
13294220,4,2019.01.30,괜찮습니다.조립이 살짝허술하나...흔들림은 없습니다,"조립시 연결부분이 고정이 안되서 쑥쑥빠지긴 하지만
이동할거아니면 괜찮네요.
아이들패딩여러개 .어른패딩 한두개 걸어놨는데
흔들림은 걱정할정도 아닙니다.
잘쓸것같아요.",0,False
13294220,4,2019.01.29,,,0,False
13294220,4,2019.01.29,,,0,False
13294220,4,2019.01.28,,,0,False
13294220,4,2019.01.28,,"잘 사용중.
가성비 좋고
배송좋아요.
높이가 쪼금 아쉽네요",0,False
13294220,4,2019.01.28,,"가볍고 조립도 간단해요.
단지 이동할때 윗부분들면 빠진다는거..ㅡㅡ
아이옷 간단히 걸기에좋아요",0,False
13294220,4,2019.01.27,,배송도 빠르고 나쁘지 않은것같아요! 근데 좀 튼튼하진 않는거 같아서ㅠㅠ 그리고 높이를 조절할수있는 기능이 있음 더 좋지 않았을까 싶엇어용 ㅠㅠ,0,False
13294220,4,2019.01.27,,,0,False
13294220,4,2019.01.26,,,0,False
13294220,4,2019.01.26,,가성비 좋아요,0,False
13294220,4,2019.01.26,,,0,False
13294220,4,2019.01.26,,,0,False
13294220,4,2019.01.26,깔끔하고 좋아요 설치도 생각보다 간편하네요,,0,False
13294220,4,2019.01.25,,,0,False
13294220,4,2019.01.25,,자주입는 외투나 한번 입고 빨기 그런 옷들 걸어두는 용도로 쓰는데 좋네여,0,False
13294220,4,2019.01.25,,,0,False
13294220,4,2019.01.24,,,0,False
13294220,4,2019.01.24,작지만은 튼튼해 보인다.,"집에 입는 옷만 꺼내놓고 싶어서 구매를 하게 되었어요.

예상보다도 작지만은 튼튼한 거 같아서 좋은 거 같아요.

가격대비 튼튼하고 부실할 줄 알았지만은 예상보다도 튼튼하고
쉽게 조립을 할 수가 있어서 너무나도 좋은 거 같아요.

재구매의사라면은 이 아이가 이사가기 전까지 얼마나 오랫동안
버티는냐에 따라서 달라질 거 같습니다. 번창하세요.",1,False
13294220,4,2019.01.24,,,0,False
13294220,4,2019.01.24,,조금 작아서 당황했지만 좋아요,0,False
13294220,4,2019.01.22,크기 디자인 깔끔합니다 ~,,0,False
13294220,4,2019.01.22,디자인은 좋지만 좀 부실해요,"반품하기 귀찮아서 그냥 사용하긴 하는데 부실합니다.
공부방에 오는 아이들 옷걸이로 사용하는데 아이들이 그냥 옷을 올려놓다보니 넘어질뻔 한적이 있었어요",0,False
13294220,4,2019.01.22,,,0,False
13294220,4,2019.01.22,,"조금허술하긴하지만..ㅋㅋㅋㅋ
깔끔하고~공간많이차지하는제품을찾던중에..
가격대비훌륭합니다^^
똥손인저도,조립이넘쉬워요~~
아들방,딸방에하나씩넣어줬어요^^",0,False
13294220,4,2019.01.22,,,0,False
13294220,4,2019.01.21,,균형이 안맞아 끄떡끄떡 하지만 아이 옷 한 철 걸어놓긴 괜찮아요.,0,False
13294220,4,2019.01.21,,,0,False
13294220,4,2019.01.21,튼튼해보이지는않지만 패딩 3개도 잘 견딜수있을듯,많이 걸려면 조금 부족함 가격에 비해서 가볍게 걸기엔 좋음,0,False
13294220,4,2019.01.20,,"저렴한 가격에 나쁘진 않아요 ~~
조금 길었다면 더 좋았겠지만 ㅎㅎ
당장 필요했던 터라 잘 쓰고 있네요 ㅎ",0,False
13294220,4,2019.01.20,,,0,False
13294220,4,2019.01.20,좋아요~~,,0,False
13294220,4,2019.01.20,,,0,False
13294220,4,2019.01.19,좀 약하고 낮아요. 디자인은 이쁨,생각보다 높이가 낮습니다. 롱코트같은건 못걸어요.,0,False
13294220,4,2019.01.19,가격대비 좋고 이동하지 않고 사용하면 무난하게 사용,움직이면 빠지거나 불안하지만 움직이지만 않으면 무게도 잘 견디고 좋아요 가격대비 괜찮습니다~,0,False
13294220,4,2019.01.18,,튼튼하고 좋네요^^,0,False
13294220,4,2019.01.18,,,0,False
13294220,4,2019.01.18,,전반적으로 괜첞은데 생각보다 좀 작네요. 롱패딩은 걸 수 없습니다.,0,False
13294220,4,2019.01.18,,,0,False
13294220,4,2019.01.18,,만들어서 쓰기 편하고 좋아요~,0,False
13294220,4,2019.01.18,,"처음에 육각렌치가 있는 줄 모르고 손으로 하다가
아파 죽는줄 알았네요 ㅠㅠ 꼭 사용하세요!
육각렌치가 한 몫 하네요
조립하기 쉬워서 여자 혼자도 쉽게 조립 할 수 있었어요 ~
하지만 롱패딩이나 코트를 걸어놓기엔 짧아요 !!",0,False
13294220,4,2019.01.16,,,0,False
13294220,4,2019.01.16,,생각보단 작은데 나름 괜찮아요,0,False
13294220,4,2019.01.16,,생각보다 좀 낮은감도 있지만 이 가격에 이 정도면 쓸만한것 같아요,0,False
13294220,4,2019.01.15,,조립도 쉽고 깔끔무난합니당,0,False
13294220,4,2019.01.15,,조립도 간편하고 배송도 빠르고 조금 낮은거 같아요.,0,False
13294220,4,2019.01.15,,많이걸면 흔들림이있긴하지만 그래도 좋아요,0,False
13294220,4,2019.01.15,,아기옷걸이로 사용하려고 구매했어요! 만족해요^^* 제품이 여기저기 상처가있지만.... 그러려니하려구요,0,False
13294220,4,2019.01.15,,,0,False
13294220,4,2019.01.15,,,0,False
13294220,4,2019.01.14,,,0,False
13294220,4,2019.01.14,,,0,False
13294220,4,2019.01.14,,,0,False
13294220,4,2019.01.14,,튼튼합니다. 굿굿,0,False
13294220,4,2019.01.13,,,0,False
13294220,4,2019.01.13,,"조립도쉽고 무겁지않고 가격대비 좋아요
한가지 아쉬운점은 중간봉도 고정이 되면 더 좋겠다는..
고정이안되니 위로 들어올리면 빠져버려요ㅜㅜ
어차피 이동하며 쓸껀아니기도하고 다른 나사들 전부 최대치로 조여주니
덜 헐겁긴해요~
여튼 이점빼고는 만족합니다~",0,False
13294220,4,2019.01.12,,"배송은 빨라서 좋았구요~
후기보니까 조립하기 쉽다고 그랫는데 다리 연결하는중간부분이 고정이 안되고 숙숙 빠지는 구조라서 전 조립하는데 애좀 먹엇네요.. 그래두 혼자서 조립할만 합니다~~
완성하고 나니 생각햇던것보다는 크기도 크고 다만 옷은 많이는 못걸고 가벼운거위주로만 걸어야겟어요 가격에비해선 정말 잘산거 같아요~~!",0,False
13294220,4,2019.01.11,,,0,False
13294220,4,2019.01.11,,색상이 유광인데 무광 검정이었으면 더 세련된 느낌일거같아요,0,False
13294220,4,2019.01.11,생각보다 작은데 나름 괜찮네요,,0,False
13294220,4,2019.01.11,,"학원에서 아이들 옷걸이로 사용하고있습니다
외투가 정리되니 깔끔 해젔습니다
조립도간판하고 쉬워서 누구나 할수있을것같아요ㆍ",0,False
13294220,4,2019.01.11,,,0,False
