product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
13660026,4,2017.02.15,,좋기는 한데 옷을 많이 걸면 쓰러져요,0,False
13660026,4,2017.02.15,,"조립은 정말 간단하구요
솔직히 옷을 1개만 걸어놓으면 곧 넘어질꺼만같아서 무서운데
평행 잘 맞게 걸면 괜찮은것같아요
디자인적으로 걸리적 거리지도 않고 좋아요",0,False
13660026,4,2017.02.15,,"괜찮습니다. 후드티나 크로스백 걸어놓기 딱 좋네요.
다른 상품평과 마찬가지로 조금 가벼운 느낌이 있으니 무거운 겉옷같은거 걸으시면 균형맞추시기 힘들어요.
디자인은 이쁩니다.",0,False
13660026,4,2017.02.14,,,0,False
13660026,4,2017.02.10,,,0,False
13660026,4,2017.02.09,,"디자인도 이쁘고 맘에 들어용!
좀 가벼운느낌은있으나 옷걸고하는건 문제없네용ㅋ",0,False
13660026,4,2017.02.06,,옷걸때 조금 미끌어지네요 가벼운데 생각보다 넘어지지 않고 잘서있어요,0,False
13660026,4,2017.02.03,,조아요 굿굿 이뿌고 깔끔 튼튼 굿굿,0,False
13660026,4,2017.02.02,,,0,False
13660026,4,2017.01.30,,,0,False
13660026,4,2017.01.29,,,0,False
13660026,4,2017.01.29,,,0,False
13660026,4,2017.01.29,,,0,False
13660026,4,2017.01.29,,"이뻐요
근데 좀 약해서 마니 거니까 기우네요",0,False
13660026,4,2017.01.29,가격대비짱배송빠름조립쉬움나름튼튼,"가격만큼 좀 부실한감은 있지만 많이만 걸지 않으면
튼튼히 쓸수 있음 가방 8개걸엇는데 괜춘
배송완전빠름 전날저녁결제했더니 담날 오전 도착
조립 여자가 해도 정말쉽고 힘 한개도 안들어감",0,False
13660026,4,2017.01.25,,"리뷰적혀있는거보다는 잘 안쓰러질거 같네요

한쪽으로 과하게 걸지만 않으면 될듯~",0,False
13660026,4,2017.01.22,,"포장상태는 맘에들지 않으나 제품이 좋아서ㅎㅎ
그냥 사용하려고합니다.
가방걸이로 쓰려구 구매했거든요.",0,False
13660026,4,2017.01.21,,아래에 바닥과 부착할 수 있는게 없어서 많이 걸으면 쓰러져요,0,False
13660026,4,2017.01.18,,"심플하고 모던해서 좋아요 원룸에 두기도 딱좋은 사이즈구요
조립도 쉽습니다. 근데 제가 세심하지않아서 대충보고 샀는데 전 밑부분이 쇠같은 재질로
된 줄 몰랐어요 ㅋㅋ 그냥 전체 하얀색인 줄 알았ㅁㄴ데 까고보니 위에만 하얀플아스틱이고 밑에는 쇠같은 봉이네요ㅜ 그리고 좀 무거운 패딩걸면 바로 넘어져요ㅜ 무거운 건 못견디는 듯.. 그래도 예뻐서 좋아여",0,False
13660026,4,2017.01.18,,"배송빨라요!
옷걸이 잇으면 정리좀되겟다 싶어 삿는데 디자인도 괜찮아요!
근데좀 가벼워서..옷마니안걸어도ㅠㅠ무게맞춰걸어야해요..",0,False
13660026,4,2017.01.18,,"핵저렴해서 상품상태 걱정했는데 쓸만하고요 조립도 쉽고 너무 무거운것만 안걸면 괜찮아요
손님방에 두려고 샀는데 만족합니다^^",0,False
13660026,4,2017.01.16,,저렴한가격에 빠른배송까지.. 괜찮은것같아용^^,0,False
13660026,4,2017.01.15,,"외출했다 벗어논 옷 걸려고 샀습니다
상품평이 좋은것도있고 나쁜것도 있어서 망설여졌지만
받아보니 생각보다 좋았습니다
기둥 꼽기만하면 조립은 끝나고 옷걸어서 넘어지거나 흔들거리는 것도
없었습니다 가격대비 만족도는 좋습니다
고급스럽고 제품 퀄리티 좋은걸 원하시는분이면 실망하실수도 있지만
옷걸이는 옷만 잘걸리면된다는 분은 좋습니다
그렇다고 아주 보기 나쁜건아니고 이쁨니다 ^^",6,False
13660026,4,2017.01.15,,,0,False
13660026,4,2017.01.13,,"힘이 없기는한데 나쁘진않아요.
ㅡ런데 먼지같은거 뭍어있어은ᆞ",0,False
13660026,4,2017.01.13,,,0,False
13660026,4,2017.01.13,,가격대비만족만족ㅋㅋ,0,False
13660026,4,2017.01.13,,,0,False
13660026,4,2017.01.12,,,0,False
13660026,4,2017.01.12,,,0,False
13660026,4,2017.01.09,,튼튼한 편이에요 안정적이진 않아도 쓰기 편해요,0,False
13660026,4,2017.01.09,,"저렴해서 좋아요 ㅎ
조립하기 쉽구요
가벼워 들기 쉽지만 들어올리면 봉이 잘 빠지네요
저렴한 만큼 고급져보이진 않습니다 ㅎ
그래도 옷방이 쪼꼼은 깔끔해진 것 같아 좋아요~",0,False
13660026,4,2017.01.09,,저렴해서 좋아요. 다만 상품 자체가 가벼워서 균형 안맞음 넘어지네요,0,False
13660026,4,2017.01.09,,,0,False
13660026,4,2017.01.05,,고리가 조금 짧은게 아쉽지만 좋아요,0,False
13660026,4,2017.01.04,,,0,False
13660026,4,2017.01.03,,잠바하나걸면 기울어요,0,False
13660026,4,2016.12.31,,,0,False
13660026,4,2016.12.30,,,0,False
13660026,4,2016.12.23,,가벼워서잘넘어져요,0,False
13660026,4,2016.12.22,,부실해보이긴하는데 저렴한 가격에 실용성 좋아요,0,False
13660026,4,2016.12.20,,,0,False
13660026,4,2016.12.19,,잘 쓰고 있어요,0,False
13660026,4,2016.12.18,,,0,False
13660026,4,2016.12.17,,,0,False
13660026,4,2016.12.17,,,0,False
13660026,4,2016.12.16,튼튼하네요~,,0,False
13660026,4,2016.12.15,,,0,False
13660026,4,2016.12.13,,,0,False
13660026,4,2016.12.13,,,0,False
13660026,4,2016.12.08,옷걸이필수,이거열매로되어잇는게더좋은듯 안되어잇는거는미끄러워서잘안걸려여,0,False
13660026,4,2016.11.28,,쓰기 좋아요,0,False
13660026,4,2016.11.27,괜찮아요 가격대비 그럭저럭 잘쓰고 있어요,"가벼워 보이긴하나 웬만한건 걸을수있어요
먼저도구입했던거라서...",0,False
13660026,4,2016.11.26,,,0,False
13660026,4,2016.11.25,,조금허접해보이는데 가격대비 괜찮아요^^,0,False
13660026,4,2016.11.19,,,0,False
13660026,4,2016.11.18,모자걸이나 목도리 가벼운 소재로 적합함 나름좋음,,0,False
13660026,4,2016.11.12,무난하게 쓸만함,"가성비로 판단하면 걍 그럭저럭 쓸만하다
디자인이나 색상 편의성등은 집에서 막 쓰기에 별다른 지장이 없다고 생각됨
헌데 가격을 감안할 경우 제품의 재질은 그닥 화려하다거나 고급스럽지 않음, 당연한 얘기지만,
두고두고 물려주는 컨셉의 가구가 아닌 걍 필요에 의하여 쓰는 정도의 가구라고 생각되며
혼자사는, 자취하는 사람들에게는 무리 없을 것으로 보임",0,False
13660026,4,2016.11.11,넘어가지도 않고 저렴한 가격에 잘샀어요 화이트 이뻐요,,0,False
13660026,4,2016.11.08,,"가격도 저렴하고, 보기에 튼튼해보이진 않아서 걱정했는데 받아보니 훨씬 좋으네요. 설치하는것도 세가지 부품 연결만 하면 되서 편하고, 옷 걸어봤는데 불안함 없이 잘걸려서 자취하는데 딱 적당합니다.",1,False
13660026,4,2016.11.08,,,0,False
13660026,4,2016.11.07,,,0,False
13660026,4,2016.10.23,가벼운옷걸기엔양호.중간연결고리가갈라져있는데원래그렇다니.,,0,False
13660026,4,2016.10.16,,,0,False
13660026,4,2016.10.09,조립 쉽고 약간 가벼운듯 싶지만 잘 넘어지지는 않아요,,0,False
13660026,4,2016.10.07,,간단하고 편리하게 사용합니다.,0,False
13660026,4,2016.09.14,,,0,False
13660026,4,2016.09.11,,,0,False
13660026,4,2016.09.10,,,0,False
13660026,4,2016.09.09,,,0,False
13660026,4,2016.09.08,,,0,False
13660026,4,2016.09.05,,,0,False
13660026,4,2016.09.04,,,0,False
13660026,4,2016.09.03,쓸만함,,0,False
13660026,4,2016.08.30,,,0,False
13660026,4,2016.08.28,,,0,False
13660026,4,2016.08.21,,흰색으로 샀는데 닦아도 지워지지 않는.. 그래도 저렴한 가격에 잘 쓸게요,0,False
13660026,4,2016.08.17,,,0,False
13660026,4,2016.08.16,,,0,False
13660026,4,2016.08.16,,,0,False
13660026,4,2016.08.15,,"굿.

수평도 잘맛고 쓸만해요",0,False
13660026,4,2016.08.10,,,0,False
13660026,4,2016.08.04,,조금씩 흔들리기는 하는데 디자인은 예뻐요,0,False
13660026,4,2016.08.02,,디자인도 예쁘고 조립도 쉬어요. 튼튼합니다. 배송도 빨라요,0,False
13660026,4,2016.07.27,,,0,False
13660026,4,2016.07.18,,조립도 쉽고 퀄리티도 좋아여 근데 그린색이 아니라 쌈장케이스 색이네욬.....,119,False
13660026,4,2016.07.09,,잘쓰고있네요 좋아요 가격대비 만족합니다 많은 옷을걸순없어요 아쉽,0,False
13660026,4,2016.07.05,,공간차지도 별로 안하고 가볍고 좋아요,0,False
13660026,4,2016.07.05,,좋아요,0,False
13660026,4,2016.06.13,,,0,False
13660026,4,2016.05.26,,나름 실용성있고 싸고 좋아요,0,False
13660026,4,2016.05.21,,,0,False
13660026,4,2016.05.21,,가격대비 좋아요,0,False
13660026,4,2016.05.04,,"빠른배송, 깔끔한 디자인 좋아요",0,False
13660026,4,2016.04.28,,"너무싸서 기대는 좀 안했지만
가성비 좋습니다",0,False
13660026,4,2016.04.25,,좋아요,0,False
13660026,4,2016.04.25,,"조립이쉬워서사용이편하네요

대신바지가조금무거우면흘러내리는단점이....",0,False
13660026,4,2016.04.22,,"색상이 생각보다 어두워요 참고하세요. 또 받침대가 가벼워 살짝 불안하긴 하지만 그래도 가격대비 성능은 만족해요~~

아이들 방이 한결 깨끗해 져서 기분 좋네요^^",0,False
13660026,4,2016.04.18,,저렴하니 가벼운 옷 걸고 쓰면될듯요~^^,0,False
13660026,4,2016.04.16,,"생각보단 넘~맘에 들어요!!
혹시나 가격땜시 물건이 부실할가봐 걱정했는데...왠걸~완전 좋아요!!
가격도 착해서 더~욱 좋네요",0,False
13660026,4,2016.04.12,,,0,False
13660026,4,2016.04.10,,,0,False
13660026,4,2016.04.10,,,0,False
13660026,4,2016.04.05,,이리저리옷나두지않아서 좋음*,1,False
13660026,4,2016.04.05,,저렴한 값에 나름 괜찮아서 잘 쓰고있음!!,0,False
13660026,4,2016.04.04,,,0,False
13660026,4,2016.03.29,,"상큼한 그린색이라 생각했는데
쑥색에 가깝네요ㅜ
참고하세요~~",14,False
13660026,4,2016.03.22,,"조립에서 조금 어려웠어요.
스탠기둥만 위아래바꿨어도.. ㅠ.ㅠ 간략설명서 1장만넣음 너무 좋을듯하네요~~~^^",3,False
13660026,4,2016.03.19,,,0,False
13660026,4,2016.03.18,,,0,False
13660026,4,2016.03.17,,,0,False
13660026,4,2016.03.15,,"가성비는 좋은듯
그러나 동그란부분이 옷이 잘미끄러지는 타입이라 그부분은 아쉽다",0,False
13660026,4,2016.03.15,,,0,False
13660026,4,2016.03.14,,,0,False
13660026,4,2016.03.12,,,0,False
13660026,4,2016.02.29,,잘쓰고잇어요,0,False
13660026,4,2016.02.23,,,0,False
13660026,4,2016.02.17,,생각보다 무게가 너무쏠리면 넘어질것 같은데 균형있게 잘걸면 문제 없을듯,0,False
13660026,4,2016.02.16,,,0,False
13660026,4,2016.02.12,,,0,False
13660026,4,2016.02.10,,좋아요~가볍고 가격도 좋구요~~,0,False
13660026,4,2016.02.04,,"아들방옷걸이로사용하는데~~
좋으네요~~
색상도딱좋구~~
근데좀가벼운듯해요
무게중심좀~~
하지만가격대비만족합니다~~^^
많이파시고대박나세요~~",0,False
13660026,4,2016.02.02,,,0,False
13660026,4,2016.01.30,,,0,False
13660026,4,2016.01.25,,이쁘고 실용적이고 자리도 많이차지하지않고 좋습니다ㅋ,0,False
13660026,4,2016.01.23,,,0,False
13660026,4,2016.01.21,,,0,False
13660026,4,2016.01.19,,가볍고 옷도 많이 걸리지만 너무 가벼워서 휙휙 한번씩 쓰러진다는 그래도 가격대비 갠찮아요,10,False
13660026,4,2016.01.17,,,0,False
13660026,4,2016.01.17,,,0,False
13660026,4,2016.01.15,,,0,False
13660026,4,2016.01.10,,디자인은 나름 만족해요...넘 가볍네요...밑에 다리가 좀만 무게가 나갔으면...,0,False
13660026,4,2016.01.04,,,0,False
13660026,4,2015.12.30,,색깔이 예쁨,0,False
13660026,4,2015.12.01,,좋아요,0,False
13660026,4,2015.09.23,,아무래도 플라스틱이라 원목보다 안정감은 없지만 디자인도 예쁘고 쓸만해요.,1,False
13660026,4,2015.09.07,,가겨대비 나름 짱짱하네요,0,False
13660026,4,2015.08.26,,가격대비 튼튼한 편이고 색깔도 이쁘고 좋아요~^^,1,False
13660026,5,2021.05.27,,,0,False
13660026,5,2021.05.26,,,0,False
13660026,5,2021.05.25,넘가볍지도.무겁지도 않은.가격대비.만족합니다.,,0,False
13660026,5,2021.05.23,,,0,False
13660026,5,2021.05.22,,,0,False
13660026,5,2021.05.20,,,0,False
13660026,5,2021.05.19,,,0,False
13660026,5,2021.05.19,,가성비 좋고 잘 쓰러질줄 알았는데 쓰러지진 않아요 ㅋ,0,False
13660026,5,2021.05.18,색도 예쁘고 심플하고 공간도 덜 차지해요,,0,False
13660026,5,2021.05.18,,,0,False
13660026,5,2021.05.17,,,0,False
13660026,5,2021.05.17,,,0,False
13660026,5,2021.05.16,,,0,False
13660026,5,2021.05.16,가성비 좋은 옷걸이예요,,0,False
13660026,5,2021.05.16,,,0,False
13660026,5,2021.05.15,,,0,False
13660026,5,2021.05.15,,,0,False
13660026,5,2021.05.11,,,0,False
13660026,5,2021.05.11,,,0,False
13660026,5,2021.05.07,,,0,False
13660026,5,2021.05.05,,"제가 사용하는 용도로는 만족합니다.
너무 무겁지도 않아 옮겨서 사용하기 편합니다.",0,False
13660026,5,2021.04.26,,,0,False
13660026,5,2021.04.26,,,0,False
13660026,5,2021.04.16,,"3년째 써가는데, 아직도 ㅋㅋㅋㅋ 튼튼하네요!",0,False
13660026,5,2021.04.16,,,0,False
13660026,5,2021.04.12,,,0,False
13660026,5,2021.04.12,,,0,False
13660026,5,2021.04.11,,,0,False
13660026,5,2021.04.10,,,0,False
13660026,5,2021.04.09,,,0,False
13660026,5,2021.04.07,,,0,False
13660026,5,2021.04.07,,,0,False
13660026,5,2021.04.06,,,0,False
13660026,5,2021.04.04,,,0,False
13660026,5,2021.04.04,,,0,False
13660026,5,2021.04.01,,,0,False
13660026,5,2021.04.01,,,0,False
13660026,5,2021.03.30,,,0,False
13660026,5,2021.03.29,굿,생각보다 튼튼해요 자리차지도 많이 안하고요,0,False
13660026,5,2021.03.28,,,0,False
13660026,5,2021.03.27,,,0,False
13660026,5,2021.03.26,,,0,False
13660026,5,2021.03.25,,,0,False
13660026,5,2021.03.24,,,0,False
13660026,5,2021.03.23,,,0,False
13660026,5,2021.03.22,,,0,False
13660026,5,2021.03.22,,,0,False
13660026,5,2021.03.22,,,0,False
13660026,5,2021.03.21,,"싼 가격에 두개 구매해서 잘 쓰고있습니다
조립도 너무 쉬워요 ㅎㅎ",0,False
13660026,5,2021.03.19,생각보다튼실하네요,,0,False
13660026,5,2021.03.18,,Good,0,False
13660026,5,2021.03.16,,,0,False
13660026,5,2021.03.13,,,0,False
13660026,5,2021.03.12,,,0,False
13660026,5,2021.03.10,,,0,False
13660026,5,2021.03.09,,,0,False
13660026,5,2021.03.09,,,0,False
13660026,5,2021.03.07,,,0,False
13660026,5,2021.03.06,,,0,False
13660026,5,2021.03.04,,,0,False
13660026,5,2021.03.03,,,0,False
13660026,5,2021.03.03,,,0,False
13660026,5,2021.03.03,,,0,False
13660026,5,2021.03.02,,,0,False
13660026,5,2021.02.25,재구매 의사 의향 있습니다!,"빠른 배송 덕분에 요긴하게 사용했습니다.
생각보다 견고합니다.
가격이 저렴해서 별 기대 안했는데 괜찮네요!",0,False
13660026,5,2021.02.24,,,0,False
13660026,5,2021.02.20,,,0,False
13660026,5,2021.02.19,,,0,False
13660026,5,2021.02.19,,,0,False
13660026,5,2021.02.17,,,0,False
13660026,5,2021.02.15,,,0,False
13660026,5,2021.02.11,,,0,False
13660026,5,2021.02.08,,,0,False
13660026,5,2021.02.07,,,0,False
13660026,5,2021.02.07,,,0,False
13660026,5,2021.02.05,,,0,False
13660026,5,2021.02.03,,,0,False
13660026,5,2021.02.02,,생각보다 단단하고 갠찬네요,0,False
13660026,5,2021.02.01,,,0,False
13660026,5,2021.01.31,,,0,False
13660026,5,2021.01.29,,,0,False
13660026,5,2021.01.29,,,0,False
13660026,5,2021.01.27,,,0,False
13660026,5,2021.01.26,,,0,False
13660026,5,2021.01.26,가격대비 튼튼합니다!,,0,False
13660026,5,2021.01.25,,,0,False
13660026,5,2021.01.24,알차지맏 가벼워요ㅠ,"처음받고 생각보다 작은듯 싶었는데 옷거는데 문제 없어여

다만 무게중심을 사아알딱 못잡아서 무게 균형을 잘 맞춰줘야해여

구멍 뚫린곳에 옷걸이 거니까 너무 좋아여

빨래도 널기 좋은거같아여",7,False
13660026,5,2021.01.23,,,0,False
13660026,5,2021.01.23,,,0,False
13660026,5,2021.01.21,,튼튼하고 예뻐요~~!!너무 좋아요!!!,0,False
13660026,5,2021.01.19,,,0,False
13660026,5,2021.01.18,,행거에 옷 걸어놓는게 한계가 있어서 구매했어요 ! 색도 화이트라 깔끔하니 예쁘고 옷도 잘걸리네요 ~~,0,False
13660026,5,2021.01.18,,튼튼하고 사용하기 좋네요 ㅎㅎ 무게 잘버텨용~~,0,False
13660026,5,2021.01.18,,"좁은 장소에 딱이에요~~~
색깔도이쁘고 조립도 초간단합니다~~
잘 쓰겠습니다~~~^^",0,False
13660026,5,2021.01.14,,,0,False
13660026,5,2021.01.14,,,0,False
13660026,5,2021.01.13,,,0,False
13660026,5,2021.01.12,,,0,False
13660026,5,2021.01.08,,아주조아요,0,False
13660026,5,2021.01.04,대만족,"플라스틱
가벼워요

무거운 옷걸면 코트나 패딩등.. 좌우로 넘어짐.
그래서 받침대를 고정시켜놓으면 안넘어집니다
어디에 밑에 넣어고정하시던지

아니면 무거운 생수통두개정도.얹어놓으시던지
본인은 모래주머니 얹어놨더니 절대.안넘어지네요
픽픽 쓰러지는 일자형 옷걸이.짜증났는데
맘에 듭니다.",1,False
13660026,5,2021.01.03,,,0,False
13660026,5,2020.12.31,,,0,False
13660026,5,2020.12.31,,,0,False
13660026,5,2020.12.30,,,0,False
13660026,5,2020.12.30,,,0,False
13660026,5,2020.12.29,,,0,False
13660026,5,2020.12.28,,,0,False
13660026,5,2020.12.27,가격싼듯....ㅣㅣㅣㅣㅣ,,0,False
13660026,5,2020.12.25,,,0,False
13660026,5,2020.12.25,,,0,False
13660026,5,2020.12.22,,,0,False
13660026,5,2020.12.20,,,0,False
13660026,5,2020.12.18,,이뻐요~~깔끔하게 정리 됐어요~,0,False
13660026,5,2020.12.17,,,0,False
13660026,5,2020.12.16,,"가성비 갑이에요
생각보다 많이 걸수있어요",0,False
13660026,5,2020.12.15,다 좋은데 가벼워서 두꺼운 옷걸면 넘어질것 같네요,,0,False
13660026,5,2020.12.14,,,0,False
13660026,5,2020.12.14,,"오 생각보다 괜찮아요!!!
쓸만합니다~",0,False
13660026,5,2020.12.13,,,0,False
13660026,5,2020.12.13,,,0,False
13660026,5,2020.12.13,,,0,False
13660026,5,2020.12.13,,,0,False
13660026,5,2020.12.13,,,0,False
13660026,5,2020.12.12,,,0,False
13660026,5,2020.12.11,,,0,False
13660026,5,2020.12.04,15000원가치는 하는 훌륭한 상품입니다,9900원의 저렴한 가격대임에도 15000원정도의 가치는 합니다. 사무실에서 개인적으로 쓰려고 샀는데 자꾸 딴놈들이 지옷 걸어놔서 재구매 의사 있습니다,0,False
13660026,5,2020.12.03,,,0,False
13660026,5,2020.12.03,좋아요,,0,False
13660026,5,2020.12.03,가성비,가성비 최고,0,False
13660026,5,2020.12.02,,,0,False
13660026,5,2020.12.01,,,0,False
13660026,5,2020.11.30,,,0,False
13660026,5,2020.11.29,,조립하기가 쉽네요ㅎ,0,False
13660026,5,2020.11.27,,조아요,0,False
13660026,5,2020.11.27,"다칠 위험 적은, 가성비 좋은 옷걸이.","적은 공간에 효율적으로 옷을 걸어둘수 있어 매우 만족합니다. 나무가지처럼 비슷한 모양으로 가격대비 다양한데 이제품을 선택한 이유는 저렴하고!! 옷걸이를 꽂을수 있는 동그란 구멍이 있고!!! 그 동그란 구멍 때문에 날카로운 끝부분이 아닌 동그란 마감으로 옷걸이가 쓰러져도 아이가 다칠 염려가 없기 때문입니다.
이것저것 걸어놓고 쓰는데 아직 넘어지진 않았어요. 코트 보다는 주로 티셔츠류를 걸어놔서 그런거 같아요.
만원도 안되는 가격에 좋은 옷걸이 구매했습니다. 많이 파세요.",1,False
13660026,5,2020.11.26,,,0,False
13660026,5,2020.11.25,가성비 대비 괜찮아요,"너무 무거운거 걸면 쓰러질 수있어요
적당한건 걸으시면 괜찮아요",0,False
13660026,5,2020.11.25,,,0,False
13660026,5,2020.11.24,,저렴한금액의 탁월한선택,0,False
13660026,5,2020.11.24,,,0,False
13660026,5,2020.11.24,,,0,False
13660026,5,2020.11.23,,,0,False
13660026,5,2020.11.22,,,0,False
13660026,5,2020.11.21,,,0,False
13660026,5,2020.11.20,,,0,False
13660026,5,2020.11.19,,,0,False
13660026,5,2020.11.19,,,0,False
13660026,5,2020.11.17,,6세 8세 딸아이들 입던거 걸어놓는 용도로 기둥하나 빼고 놓으니 딱이네요,0,False
13660026,5,2020.11.17,,,0,False
13660026,5,2020.11.16,,,0,False
13660026,5,2020.11.16,,,0,False
13660026,5,2020.11.16,,,0,False
13660026,5,2020.11.14,,,0,False
13660026,5,2020.11.13,,,0,False
13660026,5,2020.11.12,,,0,False
13660026,5,2020.11.12,,,0,False
13660026,5,2020.11.10,,,0,False
13660026,5,2020.11.10,,,0,False
13660026,5,2020.11.10,,,0,False
13660026,5,2020.11.06,,,0,False
13660026,5,2020.11.06,,가볍고 이뿌고 가성비 짱입니다 간단간단한 입었던옷 걸려고 샀습니다 자리 차지않하고 좋아요,0,False
13660026,5,2020.11.03,,,0,False
13660026,5,2020.11.03,,,0,False
13660026,5,2020.11.02,,"넘 가벼워서 겨울패딩 하나 거니 쓰러짐
싼게 비지떡 ㅎㅎ
누굴탓해
걍 씁니다",0,False
13660026,5,2020.11.01,,"조립간단 파손없이 잘왔어요
근데 간단한거라도 설명서는 있었음
좋겠습니다",0,False
13660026,5,2020.10.28,잘쓰겠습니다~^^,가성비최고~ 디자인이뻐요 조립쉬워요 굿이예요~~^^,0,False
13660026,5,2020.10.27,,,0,False
13660026,5,2020.10.26,,가격저렴히고 예상보다 탄탄하고 쓸만한 것 같아요,1,False
13660026,5,2020.10.24,,,0,False
13660026,5,2020.10.21,,,0,False
13660026,5,2020.10.17,,,0,False
13660026,5,2020.10.12,,,0,False
13660026,5,2020.10.11,,,0,False
13660026,5,2020.10.11,,,0,False
13660026,5,2020.10.11,,좋아용~~~,0,False
13660026,5,2020.10.05,,엄청 간편하고 튼튼하네요? 댓글보고 걱정했는데 괜찮고 심지어 하나더 살까 고민입니다,2,False
13660026,5,2020.10.04,굿 모양이 넘이뻐요,,0,False
13660026,5,2020.10.01,,,0,False
13660026,5,2020.09.15,,,0,False
13660026,5,2020.09.04,,,0,False
13660026,5,2020.09.04,,"가방정리용으로 샀어요 ㅎㅎ
플라스틱이라 가볍고 조립/분해도 편해서 완전 마음에듭니다~
가방 많이 걸었는데도 잘 버티네요~~
정리 전 후 사진입니다~ 뿌듯..!!!!! 재구매 의사 100퍼요!",3,False
13660026,5,2020.09.03,,hrtttttttttttttttttttttt,0,False
13660026,5,2020.09.02,,,0,False
13660026,5,2020.09.02,,,0,False
13660026,5,2020.09.01,,,0,False
13660026,5,2020.08.30,추천요,"가격대비~짱
중심도 잘잡히고
깔끔요ㅡ",0,False
13660026,5,2020.08.27,,,0,False
13660026,5,2020.08.27,굿,"조립하니 흔들리더라구요
신랑이보더니 봉끼우는게 잘못되서 그런거래요

상세사진올립니다. 봉잘끼우시면 안정적입니다.
저도첨에 뭐이런게 다있나 했는데 제실수였어요ㅎ.ㅎ",2,False
13660026,5,2020.08.21,,,0,False
13660026,5,2020.08.17,,,0,False
13660026,5,2020.08.10,,,0,False
13660026,5,2020.08.09,너무 약하네요 바람불면 날아가듯요,,0,False
13660026,5,2020.08.04,,,0,False
13660026,5,2020.08.03,,,0,False
13660026,5,2020.07.31,,,0,False
13660026,5,2020.07.29,,,0,False
13660026,5,2020.07.26,,지지하는게 약하긴해도 쓸만해요~~~,0,False
13660026,5,2020.07.24,,,0,False
13660026,5,2020.07.22,,,0,False
13660026,5,2020.07.19,,,0,False
13660026,5,2020.07.16,,,0,False
13660026,5,2020.07.15,,,0,False
13660026,5,2020.07.12,튼튼하고 편하고 좋습니다,빠른배송 감사합니다,0,False
13660026,5,2020.07.04,,,0,False
13660026,5,2020.07.03,,"일단 설치가 너무너무 쉬워서 당황했어요 ㅋㅋ 그냥 꺼내서 끼기만 하면 끝!
아주 튼튼해보이지 않지만, 옷이랑 가방 잔뜩 걸었는데 끄떡 없어요. 가성비 매우 좋습니다",2,False
13660026,5,2020.07.01,,,0,False
13660026,5,2020.06.29,,,0,False
13660026,5,2020.06.28,,,0,False
13660026,5,2020.06.28,,,0,False
13660026,5,2020.06.25,,,0,False
13660026,5,2020.06.24,,,0,False
13660026,5,2020.06.24,,,0,False
13660026,5,2020.06.20,,,0,False
13660026,5,2020.06.17,,,0,False
13660026,5,2020.06.15,,"아이 스스로 옷이랑 유치원가방 정리할 수있게 흰색으로 구매했음
가운데 스뎅봉하나 빼면 아이키에 맞게 작게 조립가능
⭐ 가벼움. 옷많이걸면 넘어짐 주의.
가성비 좋음. 유아용 옷걸이 너무 비쌈.

간단하게 실내복이나 자주입는 외투, 가방 걸기 좋음.
그래서 블랙으로 재구매 시아버지 사드림.

아이도 시아버지도 매우 만족

두달동안 사용중인 후기임",1,False
13660026,5,2020.06.15,,"아이 스스로 옷이랑 유치원가방 정리할 수있게 흰색으로 구매했음
가운데 스뎅봉하나 빼면 아이키에 맞게 작게 조립가능
가벼움. 옷많이걸면 넘어짐 주의.
가성비 좋음. 유아용 옷걸이 너무 비쌈.

간단하게 실내복이나 자주입는 외투, 가방 걸기 좋음.
그래서 블랙으로 재구매 시아버지 사드림.

아이도 시아버지도 매우 만족",1,False
13660026,5,2020.06.08,,,0,False
13660026,5,2020.06.06,,,0,False
13660026,5,2020.06.01,,,0,False
13660026,5,2020.05.24,,좋아요!! 가격도 너무 착하고! 저는 옷보다는 가방걸이로 사용하고 있어용,1,False
13660026,5,2020.05.23,,,0,False
13660026,5,2020.05.21,,이가격에 침대에 던져놓을 옷 걸어놓을수있어서 만족합니다,0,False
13660026,5,2020.05.19,,,0,False
13660026,5,2020.05.14,,,0,False
13660026,5,2020.05.14,가성비짱짱짱!,"좋아여~ 가성비굿 만원짜리라고생각하면 아주 좋습니당
조금흔들리긴 하는데 쓰러질정도는 아니구요
옷 양쪽으로 얼추 맞춰놓으면 아주 잘 서있습니당
키도 너무 크지않고 조립도 짱쉬웠어요
스틸봉 서로 안들어간다고하시는분들
저도 그런줄알았는데 슬슬돌리면서 맞추는게 아니라
살짝가는방향 쪽으로 눌러줘야 잘들어가요
저 여자고 힘그냥 보통인데 그냥 눌러주기만 했는데
잘들어갔어요
스크래치는 조금있지만 아마 박스에서 배송올때
열심히 흔들린듯하긴 해요
근데 별로 신경쓰일정도는 아니고 스틸봉도 깨끗했어요
좋아여 모양도 귀여윰",2,False
13660026,5,2020.05.12,,,0,False
13660026,5,2020.05.06,,튼튼하고 좋습니다!,0,False
13660026,5,2020.05.04,,,0,False
13660026,5,2020.05.02,가격대비 굿,가격대비 굿 흔들린다는 평이많아서 좀 고민했는데 막상 보니 흔들리는거야 보통 스탠드 행거보다 조금 더 흔들리는것뿐? 이걸로 인해 불안한건 아니고 옷만 지그재그로 질 걸어놓으면 충분히 맘에드는 상품,1,False
13660026,5,2020.04.29,넘 맘에들어요 ~♡,,0,False
