,product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
12826,2575204,4,2018.02.01,감사합니다,,0,False
12827,2575204,4,2018.02.01,,,0,False
12828,2575204,4,2018.01.30,,,0,False
12829,2575204,4,2018.01.27,좋음,좋음,0,False
12830,2575204,4,2018.01.27,,집에 설치했는데 신발이 깔끔하게 정리되서 너무 기분이 좋네요,0,False
12831,2575204,4,2018.01.24,,"신발 정리대도 같이 주문해서 아주 잘 쓰고 있어요
전엔 신발을 걸어두는? 정리대를 샀었는데 먼지가 많이 쌓이더라구요
자리도 덜 차지하고 좋아요
무엇보다 조립이 간편해서 금방 했어요",0,False
12832,2575204,4,2018.01.21,,,0,False
12833,2575204,4,2018.01.21,가성비좋음 딱 가격정도의 품질,,0,False
12834,2575204,4,2018.01.20,,잘받았습니다,0,False
12835,2575204,4,2018.01.15,,"생각보다 튼튼하고 좋아요
근데
균형이 잘 안맞아서 살짝씩 흔들거리긴 한데
가만두면 문제없어서 그냥 사용 합니다
높이가 낮아서 워커나 구두는 안들어가네요 ㅠ",0,False
12836,2575204,4,2018.01.10,,잘 쓰고 있어요,0,False
12837,2575204,4,2018.01.09,,,0,False
12838,2575204,4,2018.01.08,,,0,False
12839,2575204,4,2018.01.04,,,0,False
12840,2575204,4,2017.12.31,,,0,False
12841,2575204,4,2017.12.31,,,0,False
12842,2575204,4,2017.12.29,,,0,False
12843,2575204,4,2017.12.28,굿~~,"가격대비 괜찮네요
잘쓸게요",0,False
12844,2575204,4,2017.12.23,,,0,False
12845,2575204,4,2017.12.17,,좋아용,0,False
12846,2575204,4,2017.12.15,,,0,False
12847,2575204,4,2017.12.14,,,0,False
12848,2575204,4,2017.12.13,,"괜찮아요 딱 다들어가네료^^
당장 쓰지 않을것만 배란다 내놧는데
좋아여 깔끔하니^*^",0,False
12849,2575204,4,2017.12.10,,,0,False
12850,2575204,4,2017.12.10,,,0,False
12851,2575204,4,2017.12.08,,저렴한가격에 좋네요,0,False
12852,2575204,4,2017.12.08,,,0,False
12853,2575204,4,2017.12.07,,가볍구 단단하구 좋습니다 . 조림할때 손조심해야 할듯합니다,0,False
12854,2575204,4,2017.12.06,,조립하는데 너무 뻑벅해서 손목나갈뻔,0,False
12855,2575204,4,2017.12.04,싸고좋아요,,0,False
12856,2575204,4,2017.12.03,,,0,False
12857,2575204,4,2017.12.02,신발정리 잘 했네요 사용하기 좋아요,,0,False
12858,2575204,4,2017.12.02,,"저렴한 가격에 산거같아요 근데 조립하다보니
손바닥이 너무아프네요 조립할때 뻑뻑한 감이 좀 있어요
그래도 덕분에 신발장이 생겨서 한층 깔끔해졌네요
많이 파세요",0,False
12859,2575204,4,2017.11.30,,,0,False
12860,2575204,4,2017.11.28,,"현관입구가 깔끔해졌어요^^
지져분하게 널려있던 현관이 정리가 딱 ㅋ
큰 신발도 잘 들어가요",0,False
12861,2575204,4,2017.11.27,,가격대비 좋아요,0,False
12862,2575204,4,2017.11.27,,,0,False
12863,2575204,4,2017.11.22,,,0,False
12864,2575204,4,2017.11.22,쓸만해요,,0,False
12865,2575204,4,2017.11.22,조립할때 조금 낑낑됐지만 깔끔하고좋아요,,0,False
12866,2575204,4,2017.11.21,,,0,False
12867,2575204,4,2017.11.19,,,0,False
12868,2575204,4,2017.11.14,,,0,False
12869,2575204,4,2017.11.11,,,0,False
12870,2575204,4,2017.11.11,,,0,False
12871,2575204,4,2017.11.10,깔끔한 현관을 위한 필수템입니다 ㅠㅠ,"전체적으로 괜찮습니다 다만 마감퀄리티 약간흔들거림있습니다(신발올리면ok)
그리고 남성화큰거두개올리기엔 한칸이 좀 좁네여
가격대비 참 좋은상품입니다",0,False
12872,2575204,4,2017.11.10,,간단하고 좋아요^^,0,False
12873,2575204,4,2017.11.09,,좋아요 튼튼하고~ 설명서가없어서 바보같이 맨위에 끼는걸 밑에다 꼈는데 뺄수가 없네요... 속상해서 별하나빼요 ㅠㅠ,0,False
12874,2575204,4,2017.11.09,,,0,False
12875,2575204,4,2017.11.07,,,0,False
12876,2575204,4,2017.11.07,,"물건 정리하려고 샀는데 아주 맘에 드네요
기울어진것도 없고 가볍고 맘에 들어요~
다만 배송온게 보니 박스에 구멍이 나 있어서..
거기도 박스 여니 물건이 바로 나와서 별 한개는 뺐어요",0,False
12877,2575204,4,2017.11.06,높이 흔들거림,신발넣기도 좋고 다른선반으로 쓰기도 괜찮을거같은데 밑에 양높이가 달라서 흔들흔들거리네요,0,False
12878,2575204,4,2017.11.04,,괜찮음,0,False
12879,2575204,4,2017.11.04,현관이 깨끗해져좋아요. 금액대비 괜찮아요,,0,False
12880,2575204,4,2017.11.03,,,0,False
12881,2575204,4,2017.11.01,,좋아요,0,False
12882,2575204,4,2017.11.01,,,0,False
12883,2575204,4,2017.10.30,조립하기 편하고 튼튼합니다 ㅎㅎ,,0,False
12884,2575204,4,2017.10.28,,,0,False
12885,2575204,4,2017.10.28,,,0,False
12886,2575204,4,2017.10.28,,"신발이 깔끔하게 정리되요
어른신발은 한칸에 두개씩
아이꺼는 3개씩 정리가능해요
플라스틱이 약간 삐죽한곳 있는거 외엔
탄탄하고 좋아요",0,False
12887,2575204,4,2017.10.27,,흔들흔들거리만 나름 잘 쓰고잇어요,0,False
12888,2575204,4,2017.10.26,,굿굿 조립할 때 잘 안들어가서 힘든것빠고 괘안아요ㅎ,0,False
12889,2575204,4,2017.10.25,,"현관깔끔해졌어요ㅋㅋ만족
다만 선반 아래쪽 날카로워요ㅠㅠ 신발뺄땐 조심ㅠㅠ아파요",0,False
12890,2575204,4,2017.10.23,,,0,False
12891,2575204,4,2017.10.22,,,0,False
12892,2575204,4,2017.10.20,,조립할때 쫌 힘들었지만 싸고 좋아요!!!!!!,0,False
12893,2575204,4,2017.10.19,,굿,0,False
12894,2575204,4,2017.10.18,,튼튼,0,False
12895,2575204,4,2017.10.18,,,0,False
12896,2575204,4,2017.10.17,,조금 왼쪽으로 휘어있지만 괜찮아요,0,False
12897,2575204,4,2017.10.17,,,0,False
12898,2575204,4,2017.10.14,,,0,False
12899,2575204,4,2017.10.13,,깔끔하게 정리가되어 만족스럽습니다,0,False
12900,2575204,4,2017.10.10,,,0,False
12901,2575204,4,2017.10.07,,,0,False
12902,2575204,4,2017.10.07,,,0,False
12903,2575204,4,2017.10.01,,,0,False
12904,2575204,4,2017.09.29,,"이사온 집이 신발장이 작아서 하나 주문했어요.
꾹꾹 눌러서 조립해주니 꽤 쓸만하네요.
생각보다 꽤 높아요.",0,False
12905,2575204,4,2017.09.28,,,0,False
12906,2575204,4,2017.09.27,,,0,False
12907,2575204,4,2017.09.23,,싼 값에비해 가성비 좋아여,0,False
12908,2575204,4,2017.09.19,,조립하는게 좀 그렇지만 잘 쓰구있슴다,0,False
12909,2575204,4,2017.09.19,,"제품 튼튼하고 좋아요..뭐 조립하는것도 어렵진 않지만..
그래도 혹시 못하시는분들을 위해 설명서라도 하나 첨부해주는게 어떠실런지... 그래서 별하나 뺐음",0,False
12910,2575204,4,2017.09.16,그럭저럭,조립하는데 조금 손바닥이 아프지만 가성비 괜찮네요,0,False
12911,2575204,4,2017.09.12,,잘샀어요,0,False
12912,2575204,4,2017.09.11,디자인 생각안한다면 추천. 가격대비 괜찮음,"디자인을 생각안한다면 ㅋㅋㅋㅋㅋㅋㅋ
더할나위없이 좋은 제품이네요
가격도 괜찮고 품질도 쏘쏘~",0,False
12913,2575204,4,2017.09.11,,,0,False
12914,2575204,4,2017.09.07,,"점점 늘어나는 신발에 공간 부족으로 샀는데 가격이 저렴해도
나름 쓸만하네요",0,False
12915,2575204,4,2017.09.07,,"신발이 넘쳐나 처치곤란에,
신발장은 매일 정리를 해도해도 한번 나갔다오면
다시 개판이되엇는데 이거하나 딱 노니깐 깔끔하고 너무좋아요
조립할때 그 막대끼우는게 좀 빡쎄긴했는데
반대로 생각하면 헐겁지 않아서 좋습니다",0,False
12916,2575204,4,2017.09.04,,모양은 투박하지만 신발 수납도 많이 되고 튼튼합니다.,0,False
12917,2575204,4,2017.09.02,,생각보다 작고 깔끔해요.,0,False
12918,2575204,4,2017.09.01,가격대비 굿,,0,False
12919,2575204,4,2017.08.30,만족합니당,만족합니다,0,False
12920,2575204,4,2017.08.30,,,0,False
12921,2575204,4,2017.08.28,가성비 좋고 조립이 잘되요.,"오 좋아요.
한개짜리 폭이 아니고 두개 넣을 수 있는 와이드형이니 아이 신발은 3개도 비스듬히 들어가서 좋아요. 배송도 적당한 편이었구요.
너무 구성품들울 연결할 때도 대부분 부드럽게 잘 끼워져서 젤 좋았습니다.
값도 정말 저렴하게 잘 샀어요.",1,False
12922,2575204,4,2017.08.27,,신발 간편하게 진열 되고 좋아요. 많은 신발이 커버 되지는 않지만 현관에 벗어 놓은 신발이 깔끔하게 정리 되네요.,1,False
12923,2575204,4,2017.08.26,,널찍하니조음,0,False
12924,2575204,4,2017.08.24,,"배송도 하루만에 바로오고, 제품도 딱 적당합니다! 만족합니다!",0,False
12925,2575204,4,2017.08.24,,배송시 조립방법설명서까지 첨부하신다면90점 넘게 주고 싶어요 가격대비 좋습니다,1,False
12926,2575204,4,2017.08.24,,,0,False
12927,2575204,4,2017.08.22,,,0,False
12928,2575204,4,2017.08.22,,"가격대비좋아요
매번 신발장열기도귀챻았는데
집구조상..
계절별로 꺼내놓고 하니 훨씬 현관이 깨끗해요",0,False
12929,2575204,4,2017.08.16,,,0,False
12930,2575204,4,2017.08.14,만조,조립하기도 좋고 애들신발도 마니올라가고 만족해요~,0,False
12931,2575204,4,2017.08.14,,,0,False
12932,2575204,4,2017.08.12,,,0,False
12933,2575204,4,2017.08.12,,조립하기도 편하고 깔끔하게 잘 사용하고있습니다,0,False
12934,2575204,4,2017.08.08,,,0,False
12935,2575204,4,2017.07.31,,,0,False
12936,2575204,4,2017.07.27,,만족합니다 한칸에 신발 두개씩 딱 좋네요,0,False
12937,2575204,4,2017.07.24,,,0,False
12938,2575204,4,2017.07.23,,조립도 쉽고 가벼워요.^^ 보기보다 튼튼하네요~~,0,False
12939,2575204,4,2017.07.22,튼튼하고 좋음,,0,False
12940,2575204,4,2017.07.22,,"말할필요 없이 가격, 모두좋습니다",0,False
12941,2575204,4,2017.07.20,,,0,False
12942,2575204,4,2017.07.19,,시골에서 쓸 신발장으로 샀는데 마음에 돔,0,False
12943,2575204,4,2017.07.18,,,0,False
12944,2575204,4,2017.07.13,,"사이즈도 적당하고 신발수납장으로 잘쓰고 있어요
조립도 쉬웠고 튼튼합니다",0,False
12945,2575204,4,2017.07.13,잘쓰고잇어요ㅋ,"집현관이 깔끔깔끔ㅋㅋㅋ조립할땐 힘딸려서 포기할뻔ㅜㅜ
땀한바가지 4살된딸아이와 함께조립",0,False
12946,2575204,4,2017.07.13,,신발 다올려도 조금 흔들리는거 빼고는 좋은듯 해요,0,False
12947,2575204,4,2017.07.12,조립시힘들고 좋아요,좋기는 한데 조립할때 힘이좀 필요해요 플라스틱이 좀 뻑뻑해서 손이아플수 있어요,0,False
12948,2575204,4,2017.07.09,,,0,False
12949,2575204,4,2017.07.08,,,0,False
12950,2575204,4,2017.07.05,신발이 넘쳐나서 구매햇는데 역시나 많이 들어가서 촣네요,,0,False
12951,2575204,4,2017.07.05,,조금 약해요,0,False
12952,2575204,4,2017.07.05,,,0,False
12953,2575204,4,2017.07.05,,축구화랑 운동화 보관용으로 샀는데 원룸에서 사용하기 딱이네오,0,False
12954,2575204,4,2017.07.04,,,0,False
12955,2575204,4,2017.07.03,,"일단 조립은 단계가 많지 않아서 쉽긴한데 여자가 맨손으로 끼기엔 무리가 있구여 망치로 톡톡 치면 금방 들어가긴 합니다.
그리구 첨에 헷갈려서 저는 밑에를 위에거로 잘못 꼈는데 동그라미가 밑바닥이구 뾰족한거 달려있는 사각이 맨 위에 끼는거에요.참고하세요~그래도 이정도면 수납도 괜찮고 튼튼해서 만족합니다^^",0,False
12956,2575204,4,2017.07.01,나름괜찮네,,0,False
12957,2575204,4,2017.06.30,,이가격에 쓰기에는 정말조아요,0,False
12958,2575204,4,2017.06.29,,,0,False
12959,2575204,4,2017.06.28,튼튼해요,저렴하면서도 튼튼하네요,0,False
12960,2575204,4,2017.06.28,,가볍구여 배송도빨라서 좋아요ㅎㅎ,0,False
12961,2575204,4,2017.06.26,,신발장 단 밑부분이 날카로워서 긁혔어요 마감처리가 조금만 더 좋았으면.. 수납은 좋아요!,0,False
12962,2575204,4,2017.06.25,,,0,False
12963,2575204,4,2017.06.21,,,0,False
12964,2575204,4,2017.06.21,,"설치한 상태에는 비틀거리는 점이 있지만 뭐 신발 넣으니 괜찮네요.
조립도 간편한 편이예요~",0,False
12965,2575204,4,2017.06.19,,"이거 조립 하는 거 빡쌤 손 아작남
그래서 그런지 조립하고 난 후 뿌듯함과 성취감은 ㅆㅅㅌㅊ
신발성애자라서 신발 더 사면 또 구입 할 의향 있음
왜냐묜 저는 신발장에 짱박혀 두는 것 보다 저렇게 나와있는게 좋그든여
조립하는 과정 빼곤 무난함",0,False
12966,2575204,4,2017.06.15,,,0,False
12967,2575204,4,2017.06.13,,깔끔하죠~~~^^,0,False
12968,2575204,4,2017.06.09,,,0,False
12969,2575204,4,2017.06.07,,"조립해야해서 짜증이 조금 낫지만 조립하기 쉽고, 잘쓰고있어요",0,False
12970,2575204,4,2017.06.07,,,0,False
12971,2575204,4,2017.06.06,,,0,False
12972,2575204,4,2017.06.06,,,0,False
12973,2575204,4,2017.06.05,가성비 갑!,"가성비 뛰어납니다
디자인이나 마감이 뛰어난 제품은 아니지만,
단순하고 튼튼 저렴해서 실용성은 갑인듯
신발장으로 쓰기엔 딱인듯! 만족해요.",0,False
12974,2575204,4,2017.06.02,,"좋아요
신발이 생각보다 많이 들어감ㅎㅎㅎ",0,False
12975,2575204,4,2017.06.01,괜찬아요,,0,False
12976,2575204,4,2017.05.29,,,0,False
12977,2575204,4,2017.05.29,,"저렴해서 좋네요
각층의 기둥과 판이 분리되어 오는데
끼울때 고무망치같은걸 쓰면 편하겠어요
물론 플라스틱이라 조립후 조금 흔들거리는 느낌이 있지만
신발을 올려두는용이라 가격대비 튼튼하다고 봅니다.
화이트도 있으면 좋겠네요.
만족합니다^^",0,False
12978,2575204,4,2017.05.23,,간단하게 설치하기에 좋아요,0,False
12979,2575204,4,2017.05.22,,,0,False
12980,2575204,4,2017.05.17,,,0,False
12981,2575204,4,2017.05.16,,,0,False
12982,2575204,4,2017.05.15,,"가격대비 정말 좋은 상품입니다! 신발장, 수납장으로 각각 쓰려구 두개 주문했어요 너무 맘에듭니다 신발이 깔끔하게 정히되엇어요 높은 구두는 넣기 힘들디만 그래두 눞혀놓으려구용 마감이 살짝 아쉽지만 가격생각하면 만족합니다. 끼우는게 힘들어서 수건대고 주먹으로 쳣어요 근데 나중애 분리는 불가능할듯햐요 ㅋㅋㅋㅋ 그래도 그만큼 튼튼하겟죠",0,False
12983,2575204,4,2017.05.15,좋아요 조립할때 끼울때힘좀 써야할듯ㅎ,,0,False
12984,2575204,4,2017.05.15,,"비좁은 공간에 사용하는 경우에는 대만족입니다.
가격도 크게 부담스럽지 않고요.
다만 조금은 상품 퀄리티가 떨어지네요.
조립할때 보니 플라스틱에 상처가 조금씩 있던데...
그 점은 조금 아쉬웠습니다.",0,False
12985,2575204,4,2017.05.14,,,0,False
12986,2575204,4,2017.05.12,3단씩 조립해서 두개로 씁니다,"조립할 때 너무 빡빡해서 애먹었네요.
저는 3단씩 조립해서 두개로 씁니다.
하나는 사무실 책상 밑에 두고 쓰구요
하나는 집 현관에 부족한 수납을 위해서~",0,False
12987,2575204,4,2017.05.11,,보통이요,0,False
12988,2575204,4,2017.05.10,,,0,False
12989,2575204,4,2017.05.05,,,0,False
12990,2575204,4,2017.05.04,,좋아요,0,False
12991,2575204,4,2017.04.28,튼튼함,,0,False
12992,2575204,4,2017.04.24,,젛아요 좋아요 ~~~,0,False
12993,2575204,4,2017.04.22,,,0,False
12994,2575204,4,2017.04.21,조립도쉽고 튼튼해서 정말좋아요,신발수납공간이부족했는데 넘넘좋아요,0,False
12995,2575204,4,2017.04.21,,꽂을때 힘쫌든거말고좋음,0,False
12996,2575204,4,2017.04.17,,,0,False
12997,2575204,4,2017.04.17,,생각보다괜찮아요ㅎ 나중에 더사서 위에 더이을수도 있겠더라구요,0,False
12998,2575204,4,2017.04.15,,자취생이라 신발장이 없어 불편했는데 조립도 간단하게 할구있어 여자 혼자서라고 조립이 가능합니다 다만 조립하는데 너무 뻑뻑해서 손이 아파요ㅠㅠ 제품은 만족핮니다,0,False
12999,2575204,4,2017.04.13,,,0,False
13000,2575204,4,2017.04.11,,,0,False
13001,2575204,4,2017.04.11,,,0,False
13002,2575204,4,2017.04.01,,,0,False
13003,2575204,4,2017.03.28,,,0,False
13004,2575204,4,2017.03.28,,,0,False
13005,2575204,4,2017.03.23,,싼가격에 좋아요,1,False
13006,2575204,4,2017.03.22,,,0,False
13007,2575204,4,2017.03.21,,,0,False
13008,2575204,4,2017.03.19,,"쓸만해요!
저는 6단으로 하니 너무 높아서 3단으로 사용중입니다",1,False
13009,2575204,4,2017.03.18,지저분한 현관앞이 깔끔해졌어요,,0,False
13010,2575204,4,2017.03.17,,,0,False
13011,2575204,4,2017.03.14,,"집이 좁아서 신청햇는데 조립이 너무 빡빡해요.
가격이랑 넓이 좋아요.두개 주문햇는데 하나는 신발용이고 하나는 잡다한거 놓고 쓰는데요,여하튼 막쓰기는 좋은데 조립 부분이 좀더 수월햇으면 좋았을껄 하는 바램입니다,이어서 쓰기도 좋구요..",1,False
13012,2575204,4,2017.03.13,괜찮아요,,0,False
13013,2575204,4,2017.03.09,,"아쉬운 거 하나는
부츠용 칸이 하나있음 좋겠어요
연결할수있는 여분스틱이 있거나
긴 스틱 이 있었다면 어땠을까..
그 외엔 만족
특히 원래 이런 신발장 끼우는 게 무지 힘든데
이건 잘 끼워지네요 좋습니다 ㅎㅎ",1,False
13014,2575204,4,2017.03.04,,가격만큼의 퀄리티 예여,1,False
13015,2575204,4,2017.03.03,,,0,False
13016,2575204,4,2017.03.03,단단하고 괜찮아요,단단하고 괜찮음,1,False
13017,2575204,4,2017.03.02,,,0,False
13018,2575204,4,2017.03.01,,,0,False
13019,2575204,4,2017.02.27,,"냄새는 조금 나지만 아주 만족해요.
기존에 있던 신발정리대보다 튼튼한 것 같아요.
잘 사용하겠습니다.",1,False
13020,2575204,4,2017.02.26,,,0,False
13021,2575204,4,2017.02.22,,,0,False
13022,2575204,4,2017.02.22,,싸게 사서 잘쓰고있습니다! 신발장 모자라서 샀는데 나름 좋으요,1,False
13023,2575204,4,2017.02.21,,,0,False
13024,2575204,4,2017.02.21,,,0,False
13025,2575204,4,2017.02.21,,,0,False
13026,2575204,4,2017.02.17,색이좀예뻣다면...ㅋㅋ문안히 잘쓰는중,,0,False
13027,2575204,4,2017.02.12,,,0,False
13028,2575204,4,2017.02.09,"한족짜리 다층구매하지 말고, 이거 사시오","가성비가 좋은 신발수납장

다 좋은데, 발이 커서 신발이 크니깐 조금씩 삐져나옴

신발 270, 275이면 조금 삐져나옴 그외는 알맞음",1,False
13029,2575204,4,2017.02.03,,"튼튼하다고는 할수 없지만
가성비대비 만족합니다.",1,False
13030,2575204,4,2017.02.03,좋아요,,0,False
13031,2575204,4,2017.02.02,,,0,False
13032,2575204,4,2017.01.29,괜찮습니다.,"조립 간편. 형태 사진과 동일.
그외 별하나 부족한이유는 만들어보시면 알겠지만 약간의 부실성?있고 층 사이 공간이 너무 딱 맞아서 ㅋ",1,False
13033,2575204,4,2017.01.26,,,0,False
13034,2575204,4,2017.01.26,저렴하고 좋네요~^^,,0,False
13035,2575204,4,2017.01.25,,,0,False
13036,2575204,4,2017.01.22,,,0,False
13037,2575204,4,2017.01.21,,,0,False
13038,2575204,4,2017.01.20,,,0,False
13039,2575204,4,2017.01.19,,"저번에 한번 구입하고 너무 좋아서 재구입했어~~
기존에 있던것 위에 연결해서 사용하려구요!!!
튼튼해서 안정감도 있고 특히 신발이 깔끔히 정리되어서 좋아요!
좁은 현관, 많은 신발수에 딱인것 같습니다",1,False
13040,2575204,4,2017.01.11,생각보다 크고 수납공간 많음,생각보다 크네요. 수납 공간은 많아서 좋아요,1,False
13041,2575204,4,2017.01.10,"튼튼하고 가격대비 굳, 마감은 아쉽습니다.","가볍고 튼튼하네요 두켤레씩 잘 들어가구요
칸이 높지 않아서 장화나 구두는 눕혀 넣으면
한켤레 정도는 넣을것같아요.
조립은 홈에만 잘 넣으면 되는데요.
그래도 기본적인 설명서가 없어서 서운했어요 ㅎㅎ

홈에 끼울때 연결대가 쏙 들어가지 않기때문에
뒤집어서 연결대를 홈에 끼운 후
저는 남자라 손바닥으로 쳤지만
여자분들은 냄비같은거로 탁치면 쏙들어가요.
연결하기 어렵지않습니다.

아쉬운점이 있다면 발판 하단부 마감처리가 잘 안되서요.
살짝 날카로워요.
신발 넣고 손빼다가 손등이 긁혔는데
피는 안나지만 아프네요.
꼭 주의하세요.

그래서 5개주려다 4개줬어요~~~",38,False
13042,2575204,4,2017.01.07,,약간 싼티나지만 쓸만해요,1,False
13043,2575204,4,2016.12.28,생각보다 신발장이 깔끈해요 ~ 추천해요^^*,,0,False
13044,2575204,4,2016.12.27,,,0,False
13045,2575204,4,2016.12.26,,,0,False
13046,2575204,4,2016.12.24,,현관이 깔끔해졌어요,1,False
13047,2575204,4,2016.12.15,,,0,False
13048,2575204,4,2016.12.09,좁은공간에 맞네요 가격두 저렴하구요,,0,False
13049,2575204,4,2016.12.04,,"상품평이 유난히 좋아서 구매했어요
식구가 많아 현관정리가 필요했는데 저렴한 가격에 높이가 있어서 많은 신발이 정리되네요
두세트 시켜서 한세트는 아이 장난감 정리대로 잘 이용하고있습니다",1,False
13050,2575204,4,2016.12.04,가격대비 좋네요..,"생각보다 넓네요 신발 2개씩 잘들어가네요. 참고로 전 280입니다.. ㅎㅎ

가격도 좋구요..

괜찬네요..",1,False
13051,2575204,4,2016.12.02,싼맛에,,0,False
13052,2575204,4,2016.11.28,,부모님집에 사드렸는데 편하네요,1,False
13053,2575204,4,2016.11.28,,,0,False
13054,2575204,4,2016.11.27,,가격대비 정말 좋아요,1,False
13055,2575204,4,2016.11.23,,만족합니다.,1,False
13056,2575204,4,2016.11.18,,많이파세요,1,False
13057,2575204,4,2016.11.07,,"좋아요 튼튼하고
생각보다 크기도 커서
넉넉하게 들어가요
근데 앵클부츠같은건 쪼끔 힘들게 들어가용 ㅋㅋ",1,False
13058,2575204,4,2016.11.05,,,0,False
13059,2575204,4,2016.11.03,,작아요,1,False
13060,2575204,4,2016.11.01,두개째 샀습니다 좋네요,,0,False
13061,2575204,4,2016.10.23,,정리에는 이거만한게 없네요~~,1,False
13062,2575204,4,2016.10.15,,크기생각못하고삿는데 생각보다 많이들러가네요,1,False
13063,2575204,4,2016.10.14,,,0,False
13064,2575204,4,2016.10.10,,공간 많이 차지 안하고 좋아요~ 튼튼하구요~ 깔끔하니 좋네요~,1,False
13065,2575204,4,2016.10.09,,,0,False
13066,2575204,4,2016.10.08,,,0,False
13067,2575204,4,2016.10.04,,,0,False
13068,2575204,4,2016.10.03,,,0,False
13069,2575204,4,2016.10.03,,잘 사용 하고 있음,1,False
13070,2575204,4,2016.10.03,,,0,False
13071,2575204,4,2016.09.16,,조립하기 쉽고 좋아요,1,False
13072,2575204,4,2016.09.16,,,0,False
13073,2575204,4,2016.09.13,생각했던 것 보다 좋아요^^ 조립도 참 간단하고ㅎ,,0,False
13074,2575204,4,2016.09.13,발이 큰편인데 한칸에 두컬레 수납이 가능하군요. 좋아요,,0,False
13075,2575204,4,2016.09.12,,,0,False
13076,2575204,4,2016.09.11,굳굳,좋아요 잘쓸게요,1,False
13077,2575204,4,2016.09.11,,배송은말할것없고 조립도간단하고 현과앞에두었는데 현관정리딱되고 가격.배송.상품실용성 다 맘에듭니다,1,False
13078,2575204,4,2016.09.08,,,0,False
13079,2575204,4,2016.09.08,,많은 신발을 정리해 놓을 수 있어 편하고 깔끔하네요.,1,False
13080,2575204,4,2016.09.07,,가격대비 짱 튼튼하고 신발넣기 충분해요 ~~♥♥,1,False
13081,2575204,4,2016.09.04,,,0,False
13082,2575204,4,2016.09.03,,"로켓배송 진짜 좋아요
제품도 실물과 같고 마음에 듭니다",1,False
13083,2575204,4,2016.09.03,,,0,False
13084,2575204,4,2016.08.31,,,0,False
13085,2575204,4,2016.08.30,,만족,1,False
13086,2575204,4,2016.08.26,,,0,False
13087,2575204,4,2016.08.23,,조립도 편하고 만족 근데 생각보다 위아래 간격이 넓진 않네옹,1,False
13088,2575204,4,2016.08.16,,분리형 원룸인데 복도가 작아서 그 규모의 신발장을 찾고 있었는데 딱맞네요 ^^,1,False
13089,2575204,4,2016.08.11,,"가성비좋아요,
조립도쉽고 가벼워서 좋았네요",1,False
13090,2575204,4,2016.08.10,,가격대비 좋네요. 한칸에 두켤레씩올려놓는거니 자리정하실때 감안하세요,1,False
13091,2575204,4,2016.08.07,,,0,False
13092,2575204,4,2016.08.02,,"현관이 넓어졌습니다.
칸도 넓어서 12족이상이 들어가네요
맘에 듭니다
색상이 좀 다른게 있었으면하는 마음이 있네요",1,False
13093,2575204,4,2016.07.30,,,0,False
13094,2575204,4,2016.07.25,,공간이 더 깔끔해지고 좋아요,1,False
13095,2575204,4,2016.07.23,,"신발정리가 않되어서 지저분했었는데
이걸로 한방에 해결했네요
조립도 쉽고 가성비 좀 짱인듯요 ㅎㅎㅎ",1,False
13096,2575204,4,2016.07.21,,"무엇보다 조립이 쉽다는 점.
다른 분들도 얘기했듯이 플라스틱 재질이라 흔들거리는 건 있지만 일부러 건드리지 않는 이상은 쓰는데 지장 없어요.",1,False
13097,2575204,4,2016.07.12,,"조립이 편해서 쓰기 좋네요~
생각보다 튼튼하고^^
깔끔하게 신발을 둘수있어요!",1,False
13098,2575204,4,2016.07.11,,너무 좋습니다~,0,False
13099,2575204,4,2016.06.29,,화면에선 더 작아 보엿는데 실제로 보니깐 크네요ㅋㅋ 말그대로 두컬레 사이즈 정도고 두컬레 놔도 ㅈ공간이 넉넉하게 되요 좀 남을듯 설치를 해야 하는데 아직 조립을 안한상태,1,False
13100,2575204,4,2016.06.22,,"많이 신는 신발 꺼내두니 편해요
빠른배송 저렴한 가격 좋습니다",2,False
13101,2575204,4,2016.06.20,,"상품 만족합니다~ 배송도 빨랐구요!
다만 맨위에 꼽는 뚜껑 하나가 좀 안맞아서 억지로 끼웠네요
그것빼고는 다 좋습니다",1,False
13102,2575204,4,2016.06.14,,"간단히 조립가능한 제품
어질러졌던 신발이 정리공간이 생긴건 좋은데
운동화 사이즈가 290mm다보니
어느정도 예상했지만 한칸에 두켤레를 넣으면 살짝 포개지는 느낌으로 들어갑니다.",4,False
13103,2575204,4,2016.06.12,,우리집 바닥이 수평이 아닌건지 아님 신발수납장에 문제가 있는건지는 모르겠지만 그래두 만족합니다,1,False
13104,2575204,4,2016.06.07,,"굿 완전 간편한 조립에 좋은거 같아요
번창하세요",0,False
13105,2575204,4,2016.05.25,,,0,False
13106,2575204,4,2016.05.24,,나름 괜찮네요..,0,False
13107,2575204,4,2016.05.13,,가격 상품 배송 만족합니다,0,False
13108,2575204,4,2016.05.11,,정말편하구 좋아용 ㅎ,0,False
13109,2575204,4,2016.05.03,,신발 정리 공간 활용 극대화 가격 저렴,0,False
13110,2575204,4,2016.05.02,,쓸만해요,1,False
13111,2575204,4,2016.04.29,,아주 좋아요 좁은 입구쪽에 쵝오,0,False
13112,2575204,4,2016.04.29,,가격대비 적당한곳에 설치하면 용이하네요^^,0,False
