,rank,category,name,price,product_id,isRocket,discount_percentage,rating,rating_total_count,is_out_of_stock,brand_name,shopping_fee,reviews_for_last1year,색상,재질,인테리어,논슬립,묶음 수량,종류,회전
240,321.0,434951.0,"엠지 벽후크 스테인리스 3M 접착식 걸이 후크, 6개입",8040.0,241985002.0,False,0.0,4.5,192.0,False,,0,132.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241,322.0,434951.0,"리버그린 360도 회전식 다용도걸이, 블루, 4개입",7910.0,62470638.0,True,1.0,4.5,181.0,False,,0,69.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242,325.0,434951.0,"씨인크 고급 다용도 옷걸이 (남성), 브라운, 10개",12900.0,247219498.0,False,0.0,4.5,153.0,False,,0,101.0,브라운,플라스틱,NULL,NULL,10개,정장/코트/패딩,옷고리 회전가능
243,326.0,434951.0,"씨인크 남성 코트 정장 셔츠 자켓 옷걸이 10개, 남성 자켓 옷걸이 블랙",6900.0,214506605.0,False,0.0,5.0,100.0,False,,0,58.0,블랙,플라스틱,NULL,NULL,10개,셔츠/상의,옷고리 회전가능
244,327.0,434951.0,"다소니 바지걸이, 블랙, 10개",5900.0,1926308768.0,False,0.0,4.5,141.0,False,다소니,0,35.0,"블랙,그린,블루,레드",강철/철제,NULL,논슬립,5개,NULL,옷고리 회전가능
245,328.0,434951.0,"마켓플랜 논슬립 코팅 집게 바지걸이, 블랙, 50개",23500.0,4854373893.0,True,0.0,4.5,8.0,False,,0,10.0,블랙,NULL,NULL,NULL,NULL,NULL,NULL
246,329.0,434951.0,"초이스하드웨어 스테인리스 길이 조절 피노키오 옷봉, 1개",8820.0,56465940.0,True,0.0,4.0,133.0,False,,0,15.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247,330.0,434951.0,"리빙스타 스탠드 행거 트리 1, 화이트",16900.0,1734581645.0,True,9.0,4.5,36.0,False,리빙스타,0,36.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248,331.0,434951.0,"페인트인포 HB.고리자석 소_2입, 2개",2800.0,3756843.0,False,0.0,5.0,290.0,False,페인트인포,0,193.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
249,332.0,434951.0,"모나코올리브 링가링가 모자걸이, 블랙, 1개",9900.0,157855302.0,True,0.0,4.0,70.0,False,모나코올리브,0,32.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
250,333.0,434951.0,"올맘 플러스 논슬립 옷걸이 30p, 옐로우, 그린, 30개",14900.0,22171547.0,True,6.0,4.5,666.0,False,,0,239.0,NULL,NULL,NULL,논슬립,30개,NULL,NULL
251,335.0,434951.0,젊은이마켓 다용도걸이 5구,9870.0,5347875.0,True,17.0,4.5,54.0,False,젊은이마켓,0,26.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
252,336.0,434951.0,"가쯔 멀티 논슬립 옷걸이, 화이트, 100개",16440.0,2070258349.0,True,0.0,5.0,41.0,False,,0,41.0,화이트,NULL,NULL,논슬립,NULL,NULL,NULL
253,337.0,434951.0,"러팬 강력 투명 접착후크 100개40개 못없이 부착식 고리 흡착, 40개, Z6매직후크",4350.0,2010859200.0,False,0.0,4.5,15.0,False,,0,15.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
254,338.0,434951.0,"압축고무 J형고리 큐방 35mm, 30개",8300.0,2087216912.0,True,0.0,4.5,28.0,False,,0,28.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
255,339.0,434951.0,"JNCP 휀스망 일선후크 10EA 후크 고리 악세사리 걸이 진열 메쉬망 네트망 철망, 1세트, 화이트(10cm)x10EA",3150.0,303736517.0,False,10.0,5.0,84.0,False,,"2,500",75.0,NULL,강철/철제,NULL,NULL,NULL,NULL,NULL
256,340.0,434951.0,"스토리행거 쏙쏙 논슬립 바지 앤 치마 옷걸이, 혼합색상, 10개",25500.0,1392542659.0,True,0.0,4.5,95.0,False,,0,65.0,멀티(혼합)컬러,NULL,NULL,논슬립,10개,바지/치마,NULL
257,341.0,434951.0,"힐로 강력 투명 접착 후크 만능 걸이 20개입, 30개",5700.0,2238771662.0,False,30.0,4.5,142.0,False,힐로,0,142.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
258,344.0,434951.0,"에이비엠 접착 플러그 걸이 16p, 투명, 1세트",3000.0,201864324.0,False,0.0,4.5,254.0,False,,0,191.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
259,345.0,434951.0,"욕실 흡착고리, 화이트, 8개입",5600.0,19852287.0,True,0.0,3.5,420.0,False,,0,62.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260,346.0,434951.0,"바로착 마그네틱 홀더, 실버, 6개",9800.0,5124594888.0,True,0.0,5.0,4.0,False,,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
261,348.0,434951.0,"홈쇼핑완판 홈파워 고강도ABS재질 다용도옷걸이 30개세트, 보라",22500.0,4657036896.0,False,4.0,4.0,10.0,False,,0,10.0,바이올렛/보라,NULL,NULL,논슬립,30개,NULL,NULL
262,349.0,434951.0,"브리사 논슬립 길이조절 아기옷걸이 펭귄 4종 x 5p 세트, 핑크, 퍼플, 그린, 블루, 1세트",9830.0,1414837954.0,True,0.0,4.5,73.0,False,브리사,0,71.0,블루,폴리프로필렌(PP),NULL,논슬립,NULL,유아동의류,NULL
263,350.0,434951.0,"코맨드 다용도 훅 소 2p, 3개입",5900.0,145247792.0,True,0.0,4.5,11.0,False,코맨드,0,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
264,351.0,434951.0,"네이쳐리빙 벤트우드 논슬립 옷걸이, 혼합 색상, 20개",25020.0,269188435.0,True,10.0,4.5,72.0,False,네이쳐리빙,0,36.0,멀티(혼합)컬러,원목/우드,NULL,논슬립,NULL,셔츠/상의,옷고리 회전가능
265,352.0,434951.0,"타공판용 일자형 후크, (블랙)5cm, 1개",600.0,3254256.0,False,0.0,4.5,164.0,False,,"2,500",44.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
266,353.0,434951.0,"코멧 콕콕핀 U자형 10개 + 일자형 3개, 1세트",8700.0,1597003560.0,True,45.0,5.0,19.0,False,코멧,0,22.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
267,355.0,434951.0,"코시나 경량 알루미늄 논슬립 옷걸이 와이드형, 골드, 10개입",15800.0,207242061.0,True,15.0,4.5,126.0,False,코시나,0,88.0,골드,NULL,NULL,논슬립,10개,셔츠/상의,NULL
268,356.0,434951.0,"철물백화점 액자걸이 액자레일 와이어액자걸이 픽쳐레일 그림걸이, 1개, B1 원터치 기본형(소) 화이트",2800.0,272107012.0,False,0.0,4.5,69.0,False,,0,56.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
269,357.0,434951.0,"디허브 밀착패드 플러그 홀더, 2개입",3600.0,193692455.0,True,0.0,4.5,116.0,False,디허브,0,66.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
270,358.0,434951.0,접착식 벽걸이 후크 초강력 만고후크걸이 10개입,9800.0,5055153620.0,False,20.0,5.0,16.0,False,,0,16.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
271,359.0,434951.0,"인싸템 논슬립 카트형 바지걸이 15p, 화이트, 1세트",24900.0,1706606367.0,True,0.0,5.0,19.0,False,,0,19.0,화이트,NULL,NULL,NULL,NULL,NULL,NULL
272,360.0,434951.0,"코디스 고급 바지걸이, B1(검정색), 20개",15850.0,25308909.0,True,0.0,5.0,76.0,True,,,13.0,NULL,플라스틱,NULL,논슬립,NULL,바지/치마,옷고리 회전가능
273,362.0,434951.0,"다팔자 모던 틈새 행거, 블랙, 2개",8900.0,5125176043.0,False,0.0,5.0,6.0,False,,0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
274,364.0,434951.0,"[엠에프매직행거] MF 알라딘 매직행거 논슬립옷걸이 100P, 혼합, 100개",35120.0,336130687.0,False,11.0,4.5,22.0,False,,0,15.0,NULL,폴리프로필렌(PP),NULL,논슬립,100개,NULL,NULL
275,365.0,434951.0,"착붙어라 강력 흡착 매직후크, 단일, 5개",7800.0,197636118.0,False,1.0,4.5,59.0,False,,0,53.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
276,367.0,434951.0,"다용도 매직 후크 6.5 x 6.5 cm, 10개",4900.0,1144962348.0,False,0.0,4.5,28.0,False,,0,20.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
277,368.0,434951.0,"네이쳐리빙 논슬립 코팅 2단 바지걸이, 블랙, 5개",8900.0,2057865149.0,True,8.0,4.0,15.0,False,,0,15.0,블랙,NULL,NULL,논슬립,5개,바지/치마,NULL
278,369.0,434951.0,"MF매직하우스 논슬립 옷걸이 고리회전형 유아용, 레몬, 30개입",9900.0,11937458.0,False,0.0,4.5,241.0,False,,,27.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,370.0,434951.0,"뽀마 다용도 접착식 막대걸이 1구, 랜덤 발송, 2개입",8260.0,177816258.0,True,0.0,4.5,131.0,False,,0,60.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
280,371.0,434951.0,"숲속애 웨이브 도어후크 3구, 블랙, 1개",5980.0,1448842061.0,True,31.0,4.5,47.0,False,숲속애,0,45.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
281,372.0,434951.0,"올리빙 열매 스탠드 옷걸이, 화이트",10500.0,13660026.0,True,56.0,4.0,3114.0,False,올리빙,0,468.0,화이트,철제,NULL,NULL,NULL,NULL,NULL
282,373.0,434951.0,"올맘 NEW 논슬립 옷걸이 BLUE RED 고리회전형, BLUE, RED, 30개입",12900.0,175237087.0,True,2.0,5.0,91.0,False,올맘,0,56.0,레드,폴리프로필렌(PP),NULL,논슬립,NULL,셔츠/상의,옷고리 회전가능
283,375.0,434951.0,"히키스 인테리어 무타공 간편부착 강력접착 다이아몬드 후크 4p, WHITE, YELLOW, BLUE, RED, 1세트",4250.0,294974663.0,True,0.0,4.5,69.0,False,히키스,0,53.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
284,376.0,434951.0,"쿠이나 네오디움 강력 자석 컬러 후크 세트, 자석후크_컬러세트5개",7900.0,5278171313.0,False,0.0,4.5,5.0,False,,0,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
285,377.0,434951.0,"슬림 치마바지걸이 15개, 슬림바지걸이 15개",8600.0,5358701690.0,False,0.0,5.0,9.0,False,,0,9.0,블랙,NULL,NULL,NULL,NULL,NULL,NULL
286,378.0,434951.0,"백구몰 스테인레스 벽후크 원형빠짐방지형 1구, 2개",7900.0,260684559.0,True,0.0,4.5,84.0,False,,0,63.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
287,380.0,434951.0,"소호리빙 튼튼한 심플 솔리드 옷걸이 30개 50개 100개, 50p, 블랙",14500.0,1332985286.0,False,0.0,4.5,22.0,False,,0,21.0,NULL,플라스틱,NULL,NULL,50개,NULL,NULL
288,381.0,434951.0,"초강력 자석걸이 10P세트 마스크걸이 자석후크, 단품, 단품",6900.0,1950429634.0,False,0.0,5.0,6.0,False,,0,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
289,382.0,434951.0,"차차미 공간활용 가방걸이 정리함, 2개, 화이트",8900.0,5341906648.0,False,0.0,4.5,3.0,False,,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
290,384.0,434951.0,"바두기 논슬립 업그레이드 매직행거, 오렌지+그린, 30개입",15900.0,202125772.0,False,0.0,4.5,200.0,False,바두기,0,38.0,NULL,NULL,NULL,,NULL,셔츠/상의,NULL
291,387.0,434951.0,우드 조립식 스탠드 행거 코너 옷걸이,10500.0,5498421667.0,False,0.0,5.0,31.0,False,,0,31.0,베이지,소나무/나뭇결무늬코팅,모던/심플,NULL,NULL,NULL,NULL
292,388.0,434951.0,"리버그린 여행용 접이식 옷걸이, 핑크, 퍼플, 8개입",3700.0,42760827.0,True,7.0,4.5,478.0,False,리버그린,0,64.0,NULL,NULL,NULL,NULL,8개입,NULL,옷고리 회전가능
293,390.0,434951.0,"리빙듀오 나사 매직후크, 투명, 10개",3990.0,73845732.0,False,0.0,4.5,524.0,False,리빙듀오,0,129.0,NULL,ABS,NULL,NULL,NULL,NULL,NULL
294,391.0,434951.0,"비오파파 신박한 정리 논슬립 옷걸이 접이식 바지 걸이, 꺾임형_골드",8900.0,5057439761.0,False,44.0,4.5,20.0,False,,"2,800",21.0,골드,NULL,NULL,NULL,NULL,NULL,NULL
295,392.0,434951.0,"페어프랜즈 원목 베이직옷걸이, 혼합 색상, 50개",38240.0,326459231.0,True,0.0,4.5,69.0,False,,0,56.0,멀티(혼합)컬러,원목/우드,NULL,NULL,NULL,셔츠/상의,옷고리 회전가능
296,393.0,434951.0,"리보보 성인용 논슬립 옷걸이, 블랙 + 핑크, 50개",12300.0,1445500014.0,True,0.0,4.5,150.0,False,,0,146.0,핑크,폴리프로필렌(PP),NULL,논슬립,NULL,셔츠/상의,NULL
297,394.0,434951.0,"접착식 후크10p, 실버, 5개",10000.0,2087905013.0,True,0.0,4.0,6.0,False,,0,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
298,396.0,434951.0,"PVC사각캡 각파이프마감캡 사각캡 사각 파이프 마감캡 파이프마개 캡, 1개, 5050마감캡",400.0,1327293163.0,False,0.0,4.5,42.0,False,,"2,500",44.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
299,397.0,434951.0,"페어프랜즈 원목 일자형바지걸이, 혼합 색상, 10개",13080.0,337012042.0,True,0.0,4.0,44.0,False,,0,31.0,멀티(혼합)컬러,원목/우드,NULL,NULL,10개,바지/치마,옷고리 회전가능
300,398.0,434951.0,"더리빙 다용도 후크 집게, 실버, 30개",4800.0,2268874012.0,False,0.0,4.0,14.0,False,,0,14.0,NULL,스테인리스,NULL,NULL,NULL,NULL,NULL
301,399.0,434951.0,"민스리빙 야옹이 도어후크 문옷걸이 가방 모자걸이 행거 옷걸이, 1",5990.0,29678089.0,False,0.0,4.0,209.0,False,민스리빙,0,56.0,NULL,NULL,NULL,NULL,NULL,후크/기타걸이,NULL
302,400.0,434951.0,"씨인크 바지걸이 논슬립 치마 집게 고급 옷걸이, 고급 하의 바지걸이 블랙, 5개",5300.0,295395322.0,False,0.0,5.0,374.0,False,,0,218.0,블랙,플라스틱,NULL,논슬립,5개,NULL,옷고리 회전가능
303,401.0,434951.0,"구디푸디 다용도 만능 홀더 걸이 후크, 10개, 투명",5870.0,4783319589.0,False,25.0,4.5,59.0,False,구디푸디,0,61.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
304,402.0,434951.0,"리빙디자이어9 벽걸이후크 10P 매직후크, 투명 벽걸이후크 10P, 1세트",3300.0,200690560.0,False,0.0,4.0,22.0,False,,0,3.0,NULL,PVC,NULL,NULL,NULL,NULL,NULL
305,403.0,434951.0,"히키스 다용도 무타공 인테리어 후크행거 LH30, 화이트, 1개",4250.0,249391221.0,True,0.0,4.5,72.0,False,히키스,0,49.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
306,404.0,434951.0,"유니아트 액자고리 대 약 10p + 나사 약 10p, 10세트",6830.0,25416777.0,True,0.0,4.5,43.0,False,유니아트,0,18.0,골드,NULL,NULL,NULL,NULL,NULL,NULL
307,405.0,434951.0,"리빙디자이어9 스텐 고리집게, 실버, 10개",3600.0,200375858.0,False,0.0,4.0,15.0,False,,0,15.0,NULL,스테인리스,NULL,NULL,NULL,NULL,NULL
308,407.0,434951.0,"핸디맨 천장용 액자걸이 일반용, 혼합 색상, 1개",5680.0,65524062.0,True,0.0,4.5,41.0,False,핸디맨,0,22.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
309,408.0,434951.0,"마켓플랜 성인용 논슬립 목재 옷걸이, 혼합 색상, 20개입",22900.0,246450153.0,True,71.0,4.5,32.0,False,,0,22.0,멀티(혼합)컬러,원목/우드,NULL,논슬립,NULL,셔츠/상의,옷고리 회전가능
310,409.0,434951.0,"구디푸디 스테인레스 후크 고리집게, 스텐고리집게, 10개",3500.0,189609763.0,False,0.0,4.5,84.0,False,구디푸디,0,53.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
311,410.0,434951.0,"현관 자석 마스크걸이 자동차 마스크보관 고리, 1.사자 아빠",1980.0,2173614687.0,False,20.0,5.0,293.0,False,,0,297.0,NULL,플라스틱,NULL,NULL,NULL,NULL,NULL
312,411.0,434951.0,"MF매직하우스 알라딘 매직행거 논슬립옷걸이, 그린,옐로우,오렌지, 30개입",11500.0,34387883.0,False,0.0,4.5,510.0,False,엠에프매직하우스,0,38.0,NULL,플라스틱,NULL,논슬립,NULL,NULL,회전가능
313,412.0,434951.0,"한샘 X 홈앤하우스 데일리원목 옷걸이, 내츄럴, 8개",4900.0,1898185384.0,True,28.0,4.5,51.0,False,한샘,0,46.0,NULL,원목/우드,NULL,논슬립,NULL,셔츠/상의,옷고리 회전가능
314,414.0,434951.0,"이케아 BUMERANG 옷걸이 세트, 화이트, 8개",6760.0,2617253.0,False,0.0,4.5,291.0,False,이케아,착불배송,64.0,화이트,원목/우드,NULL,NULL,8개,셔츠/상의,NULL
315,417.0,434951.0,"제이지몰 [무료배송]-B급바지걸이 30개 스텐집게걸이 20개 사반나바지걸이 20개 플라스틱바지걸이 20개 판매가 옷걸이, 1개, B급 바지걸이 30개",14000.0,328711763.0,False,0.0,5.0,18.0,False,,0,16.0,NULL,플라스틱,NULL,NULL,30개,바지/치마,NULL
316,418.0,434951.0,"에코상사 아이디어 못 4P, 화이트",2900.0,1459612179.0,False,0.0,5.0,13.0,False,,0,13.0,NULL,플라스틱,NULL,NULL,NULL,NULL,NULL
317,419.0,434951.0,"집고 또 집어 잡화걸이, 1개",7400.0,5388018859.0,True,0.0,4.5,31.0,False,,0,32.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
318,421.0,434951.0,"하모니 심플 디자인 벽옷걸이, 1개, 5단",7900.0,1514692414.0,False,0.0,4.5,37.0,False,하모니,0,37.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
319,422.0,434951.0,"옷걸이 연결고리, 투명, 10개",3800.0,207687563.0,False,0.0,5.0,22.0,False,,"2,500",16.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
320,423.0,434951.0,"간편한 치약걸이1+1 2개입, 1세트, 화이트",4500.0,4797924142.0,False,43.0,5.0,61.0,False,,0,34.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
321,424.0,434951.0,"초이스하드웨어 멀티 7형 걸이 대, 블랙, 5개입",9000.0,37850841.0,True,0.0,4.5,70.0,False,헤펠레,0,32.0,블랙,강철/철제,NULL,NULL,NULL,NULL,NULL
322,425.0,434951.0,"리빙스타 방울 스탠드 행거, 화이트",20900.0,111312732.0,True,56.0,4.5,78.0,False,리빙스타,0,39.0,화이트,"38mm스틸파이프,ABS합성수지",NULL,NULL,NULL,NULL,NULL
323,426.0,434951.0,"아트박스/가쯔 원목바지걸이30개, 혼합색상, 30개",18650.0,756451.0,True,6.0,4.0,571.0,False,가쯔,0,134.0,베이지,원목/우드,NULL,NULL,30개,바지/치마,옷고리 회전가능
324,427.0,434951.0,"엔비 자석 고리, 15개",9200.0,4648248330.0,True,9.0,4.5,27.0,False,엔비,0,27.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
325,428.0,434951.0,"DISSHOP 오버핏 KMT-48 5P기획구성 [48cm빅사이즈옷걸이] 어깨처짐없이 핏을 그대로 유지시켜주는 상의/셔츠 옷걸이, 5개, KMT-48[블랙]",9900.0,1944516715.0,False,37.0,5.0,132.0,False,,0,89.0,NULL,플라스틱,NULL,논슬립,NULL,정장/코트/패딩,옷고리 회전가능
326,429.0,434951.0,"가쯔 네이쳐 스탠드 나뭇가지 옷걸이, 블랙",8270.0,2587278.0,True,0.0,4.0,1702.0,False,가쯔,0,256.0,블랙,스테인리스,모던/심플,NULL,NULL,NULL,NULL
327,430.0,434951.0,"(6개입) 고릴라 다용도 스틱후크 / 만능후크 고정후크 멀티후크 벽걸이 벽고리, 6개입, 화이트",5900.0,5386905735.0,False,41.0,2.0,2.0,False,라이프란스,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
328,432.0,434951.0,"한샘 플라스틱 바지걸이, 화이트, 20개",15900.0,1930108430.0,False,0.0,5.0,11.0,False,한샘,0,11.0,화이트,NULL,NULL,NULL,NULL,바지/치마,NULL
329,433.0,434951.0,"초이스하드웨어 천장부착 고하중 와이어 걸이, 실버, 2개입",7540.0,37850853.0,True,5.0,4.5,80.0,False,헤펠레,0,14.0,실버,NULL,NULL,NULL,NULL,NULL,NULL
330,434.0,434951.0,3mm 304스테인레스 튼튼한 다기능 옷걸이 30개세트,11900.0,4657261209.0,False,21.0,5.0,30.0,False,,0,31.0,NULL,스테인리스,NULL,NULL,30개,셔츠/상의,NULL
331,435.0,434951.0,"조은리빙 세탁소 철제 옷걸이, 그레이, 50개",8500.0,5016519872.0,True,0.0,5.0,5.0,False,조은리빙,0,5.0,그레이,강철/철제,NULL,NULL,NULL,셔츠/상의,NULL
332,436.0,434951.0,"너꾸나꾸 문행거 문옷걸이 도어행거 가방걸이, 화이트",14900.0,2330923638.0,False,0.0,5.0,96.0,False,,0,96.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
333,437.0,434951.0,"네이쳐리빙 골드라인 베이직 옷걸이, 로즈골드, 20개",14370.0,289789232.0,True,14.0,5.0,102.0,False,네이쳐리빙,0,79.0,핑크,강철/철제,NULL,NULL,20개,셔츠/상의,NULL
334,439.0,434951.0,"제이지몰 [무료배송]-이불옷걸이-10개판매가 옷걸이, 이불걸이(크롬60cm) 10개, 1세트",26400.0,4775475344.0,False,0.0,4.5,26.0,False,,0,26.0,NULL,PVC,NULL,논슬립,10개,NULL,고정
335,440.0,434951.0,"3M 코맨드 라운드 훅 중 2p, 5개입",9900.0,12651243.0,False,0.0,4.5,49.0,False,쓰리엠,0,10.0,NULL,플라스틱,NULL,NULL,NULL,NULL,NULL
336,442.0,434951.0,"선우랜드 논슬립 바지걸이, 브라운, 20개입",13340.0,14459742.0,True,0.0,5.0,201.0,False,,0,33.0,브라운,PVC,NULL,논슬립,20개,NULL,NULL
337,443.0,434951.0,"홈앤하우스 원목 벨트걸이, 원목색상, 2개",5900.0,1434727049.0,True,0.0,4.5,126.0,False,홈앤하우스,0,38.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
338,444.0,434951.0,"[룸스퀘어] 룸스퀘어 원목 스탠드 옷걸이 행거 스탠드형옷걸이, 01콤비네추럴",24800.0,18487959.0,False,0.0,4.5,833.0,False,,0,51.0,베이지,원목,내추럴,NULL,NULL,NULL,NULL
339,445.0,434951.0,"가온엘앤씨 구름 접착식 후크걸이 3p x 2개 + 강력투명 접착식 후크걸이 10p, 혼합 색상, 1세트",5900.0,270089297.0,True,0.0,4.0,14.0,False,,0,8.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
340,446.0,434951.0,"신촌가구 말리부 원목 스탠드옷걸이, 1개",44900.0,2069380.0,False,0.0,4.5,108.0,False,신촌가구,0,59.0,브라운,원목,내추럴,NULL,NULL,NULL,NULL
341,447.0,434951.0,"zapzap 논슬립 스틸 옷걸이, 핑크, 30개",7690.0,1721432737.0,True,13.0,4.5,12.0,False,,0,12.0,핑크,PVC,NULL,논슬립,30개,셔츠/상의,NULL
342,448.0,434951.0,"삼화 고무나무 자바라 옷걸이, 라이트 베이지, 1개",9800.0,739591.0,False,0.0,4.5,257.0,False,삼화,0,32.0,NULL,원목/우드,NULL,NULL,NULL,NULL,NULL
343,449.0,434951.0,"마마행거 논슬립 벤트우드 원목옷걸이 30P, 1개, 벤트우드 30P",32500.0,5380760604.0,False,12.0,5.0,3.0,False,,"2,500",3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
344,450.0,434951.0,"마켓감성 철제 일반형 옷걸이, 베이지, 50개",13900.0,2044408520.0,True,0.0,5.0,5.0,False,,0,5.0,베이지,강철/철제,NULL,NULL,NULL,셔츠/상의,NULL
345,451.0,434951.0,"코멧 코팅 논슬립 옷걸이, 그레이, 20개",9110.0,4340850156.0,True,0.0,5.0,6.0,False,코멧,0,6.0,그레이,PVC,NULL,논슬립,NULL,NULL,NULL
346,452.0,434951.0,이케아 BAGIS 바기스 어린이옷걸이 8개/유아옷걸이,2500.0,4760587329.0,False,0.0,5.0,3.0,False,이케아,"3,000",3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
347,453.0,434951.0,"마켓드봉 논슬립 치마 바지 걸이, 화이트, 30개",16250.0,1654659803.0,True,19.0,5.0,21.0,False,,0,21.0,화이트,NULL,NULL,논슬립,NULL,NULL,NULL
348,454.0,434951.0,"영인정공 프라임 캐비넷 후크 2p, 1개",7570.0,49129.0,True,1.0,4.5,161.0,False,스토피아,0,34.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
349,455.0,434951.0,"로하스 모자걸이 6개입 도어훅 다용도, 원목스타일",13400.0,201615772.0,False,0.0,4.5,85.0,False,로하스,"3,000",36.0,NULL,ABS,NULL,NULL,NULL,NULL,NULL
350,457.0,434951.0,"스파이더락 도어후크 8구, 화이트, 1개",13860.0,184628444.0,True,6.0,5.0,82.0,False,스파이더락,0,50.0,NULL,원목/우드,NULL,NULL,NULL,NULL,NULL
351,459.0,434951.0,"비스토어 키즈 아동 논슬립 옷걸이 아기 유아, 1개, 블루",150.0,1182611175.0,False,16.0,5.0,15.0,False,비스토어,"2,500",12.0,블루,PVC,NULL,논슬립,1개,유아동의류,NULL
352,460.0,434951.0,"글라스터 보조패드, 불투명 흰색, 4개",6830.0,673063.0,True,0.0,4.5,68.0,False,글라스터,0,15.0,NULL,폴리에스터(PE),NULL,NULL,NULL,NULL,NULL
353,462.0,434951.0,"아임홈리빙 베이직 튼튼 논슬립 옷걸이, 보라, 100개",17790.0,4576431433.0,True,4.0,5.0,15.0,False,아임홈리빙,0,15.0,바이올렛/보라,NULL,NULL,논슬립,NULL,셔츠/상의,NULL
354,464.0,434951.0,접착식 칼라 다용도 소형후크 10개 원형 다용도 벽후크,4900.0,4532633793.0,False,0.0,3.0,8.0,False,,0,8.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
355,465.0,434951.0,"더자카 메탈 4피스 우드 벽걸이, 진브라운, 1개",9100.0,6617289.0,False,0.0,4.5,78.0,False,더자카,0,16.0,NULL,NULL,NULL,NULL,NULL,후크/기타걸이,NULL
356,467.0,434951.0,"꾸밈 다용도 S자 고리, 화이트, 20개",11250.0,2252082972.0,True,0.0,5.0,6.0,False,,0,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
357,470.0,434951.0,"초이스하드웨어 스테인레스 S고리 36mm, 30개입",8400.0,193577386.0,True,0.0,4.5,28.0,False,,0,16.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
358,471.0,434951.0,"살림마왕 초강력 다용도 후크 5개입 걸이 강력접착 스테인레스 욕실 주방걸이 스텐 벽후크 벽걸이 3M 벽 부착 행거 벽옷걸이 모자걸이 매직후크, 블랙직각형5개입",9900.0,5076377690.0,False,33.0,4.5,12.0,False,,0,12.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
359,472.0,434951.0,"리빙파이 도어훅 옷걸이 행거 7구, 블랙, 1개",1890.0,34398512.0,False,0.0,4.0,357.0,False,,0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
360,473.0,434951.0,"디스토어 논슬립 옷걸이 기본형, 10개, 블루",4500.0,1512245516.0,False,23.0,4.5,18.0,False,,0,18.0,블랙,폴리프로필렌(PP),NULL,NULL,10개,NULL,NULL
