,rank,category,name,price,product_id,isRocket,discount_percentage,rating,rating_total_count,is_out_of_stock,brand_name,shopping_fee,reviews_for_last1year,사이즈,색상,발통,매트/토퍼,두께,겉감재질,충전재
246,338,184577,"[삼익가구]프리스 에어브레스 토퍼 매트리스(퀸), 그레이",279000,2249052373,False,60,5.0,10.0,False,삼익가구,0,10.0,퀸,NULL,NULL,분리형 토퍼,60mm,NULL,NULL
247,340,184577,지누스 그린티 하이브리드 스프링 매트리스(25cm 퀸),199200,152051763,False,31,5.0,7.0,False,지누스,0,4.0,NULL,NULL,NULL,일체형 토퍼,25cm,NULL,NULL
248,344,184577,"베드넷 접이식 3단 9존 매트리스 + 미스트 커버, 단일색상(매트리스), 챠콜(미스트커버)",54900,4888849527,True,0,4.0,1.0,False,베드넷퍼니쳐,0,1.0,폭 750 x 길이 2000 x 높이 70 mm,NULL,NULL,NULL,NULL,NULL,NULL
249,345,184577,"라버트리 프리미엄 통몰드 라텍스 매트리스 5cm, 혼합 색상",86130,23696813,True,4,4.5,205.0,False,라버트리,0,34.0,75 x 200 cm,화이트아이보리,NULL,분리형 토퍼,5cm,NULL,NULL
250,347,184577,"지누스 그린티 메모리폼토퍼 (10cm 퀸), 단품",143100,152052208,False,10,4.5,10.0,False,지누스,0,5.0,퀸,NULL,NULL,NULL,NULL,폴리에스테르,폴리우레탄
251,348,184577,"지누스 그린티 메모리폼 매트리스 (25cm 슈퍼싱글), 단품",229000,152047538,False,14,4.5,17.0,False,지누스,0,7.0,슈퍼싱글,NULL,NULL,일체형 토퍼,25cm,NULL,NULL
252,349,184577,세진침대 미니멀 유로탑 파워본넬 라텍폼스20T 단면 매트리스,104000,1504793814,False,25,4.0,70.0,False,세진침대,착불배송,70.0,NULL,NULL,발통포함,일체형 토퍼,210mm,NULL,NULL
253,350,184577,"스코홈 웜 극세사 토퍼, 웜차콜",33900,310750291,True,0,4.0,50.0,False,스코홈,0,18.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
254,351,184577,"[아르지오] 오싹7cm 냉감 쿨 블루 시어서커 토퍼 슈퍼싱글 퀸, 화이트",39900,1804936804,False,6,5.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,6cm,NULL,폴리에스테르
255,352,184577,세진침대 테마 유로탑 독립쿠션 FM라텍스 매트리스,129000,1063758331,False,0,5.0,18.0,False,세진침대,착불배송,17.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
256,353,184577,"아임리빙 블링 시어서커 토퍼, 파인파인",19740,212185501,True,0,4.5,67.0,False,아임리빙,0,50.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
257,355,184577,라뽐므 노르빅 토퍼 침구 파우치 MS,9900,5312712676,True,0,4.0,16.0,False,라뽐므,0,16.0,MS,NULL,NULL,NULL,NULL,NULL,NULL
258,356,184577,한샘 노뜨컴포트 포켓스프링 매트리스 SS 슈퍼싱글,162000,1639170073,False,13,5.0,4.0,False,한샘,0,4.0,NULL,NULL,NULL,일체형 토퍼,21cm,NULL,NULL
259,357,184577,바르다 까레 투탑 매트리스 단단한 독립스프링 하드타입 라텍스 탄탄한 호텔식 침대,248000,1960274491,False,55,5.0,32.0,False,바르다,착불배송,32.0,970 X 2000 X 280mm,상단:텐셀화이트/옆면:쟈가드베이지,발통미포함,NULL,280mm,NULL,NULL
260,359,184577,"바자르 위클리 솔리드 인견 여름 패드겸 토퍼커버, 블루",23500,108469884,True,66,4.0,94.0,True,바자르,,30.0,NULL,NULL,NULL,NULL,NULL,인견,NULL
261,360,184577,"끌리마 9존 프레쉬폼 매트리스 토퍼, 진그레이",42000,4354463537,True,0,5.0,1.0,True,끌리마,,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262,361,184577,"매직베드 5단 접이식 매트리스 침대 소파베드 두께8cm, 체크그레이",69900,4712711057,False,0,4.0,11.0,False,,0,11.0,싱글,NULL,NULL,NULL,NULL,NULL,NULL
263,362,184577,센스맘 에어매트리스 투사이드 12cm 슈퍼싱글+바디,189000,5150546854,False,0,5.0,1.0,False,,0,1.0,슈퍼싱글,NULL,NULL,NULL,NULL,NULL,NULL
264,363,184577,"바디럽 마약매트리스 바닥타입 + 겉커버, 아이보리",109000,266119046,True,0,4.0,1004.0,False,바디럽,0,197.0,100 x 200 x 11 cm,화이트,NULL,일체형 토퍼,11cm,NULL,NULL
265,364,184577,"쉬즈홈 플루 시어서커 토퍼, 그린",25220,107437737,True,2,4.5,36.0,False,쉬즈홈,0,13.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
266,365,184577,"[삼익가구]패스 접이식 토퍼 마약 매트리스 수면매트(슈퍼싱글), 그레이",52900,1331245066,False,64,5.0,3.0,False,삼익가구,0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
267,367,184577,뻬이보릿 떡실신 무중력 마약 매트리스,45900,4597244377,False,0,4.5,11.0,False,,0,11.0,싱글,블랙,NULL,분리형 토퍼,7cm,NULL,NULL
268,368,184577,"아토앤알로 뉴라인 항균 알러지케어 토퍼 겸 요, 그레이",47900,1955150315,True,0,5.0,7.0,False,아토앤알로,0,7.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
269,369,184577,"슬릭스 3단 메모리폼 접이식 매트리스 8cm, 스크래치블루",126900,4611640816,True,0,4.5,33.0,False,슬릭스,0,13.0,싱글,블루,NULL,NULL,8cm,NULL,NULL
270,370,184577,"""한정"" 물세탁이필요없는 3단 P.U. 접이식 매트리스, 블루",32900,5117963310,False,28,4.5,10.0,False,,0,10.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
271,371,184577,"이블랑 클라우드 워싱 토퍼, 아이보리",29940,1203789672,True,8,4.0,9.0,False,이블랑,0,3.0,슈퍼싱글,NULL,NULL,NULL,5cm,폴리에스테르,폴리에스테르
272,373,184577,마티노가구 고스트 스프링 에어 매트리스,166270,303607541,True,1,4.0,7.0,False,마티노가구,0,7.0,1100x2000x230mm,화이트,발통미포함,일체형 토퍼,23cm,NULL,NULL
273,374,184577,"밍꼬발랄 프렌즈 토퍼 겸 이불, 혼합색상",36010,4623354178,True,47,4.5,6.0,False,밍꼬발랄,0,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
274,376,184577,"국민토퍼 바닥 토퍼 매트리스 10cm 슈퍼싱글, 커버C",79800,1786282868,False,6,4.5,20.0,False,,0,20.0,선택완료,NULL,NULL,NULL,NULL,NULL,NULL
275,377,184577,리브맘 메모리폼 달콤매트리스 오가닉 토퍼 11cm,167510,179774073,True,15,4.5,134.0,False,리브맘,0,25.0,100 x 200 x 11 cm,베이지,NULL,NULL,11cm,NULL,메모리폼
276,378,184577,"러버앳홈 천연라텍스 매트리스 + 속커버 증정, 매트리스_슈퍼싱글(SS)",126420,48783593,False,61,4.5,78.0,False,,0,71.0,슈퍼싱글(SS),화이트,NULL,일체형 토퍼,5cm,NULL,NULL
277,380,184577,"럭스앤펀 고밀도95K 천연라텍스매트리스 풀세트 천연고무97%, 아이보리",169000,28730577,False,0,5.0,17.0,False,럭스앤펀,0,11.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
278,381,184577,"쉬즈홈 루즈 시어서커 토퍼, 그레이",22480,214997086,True,14,3.0,4.0,False,쉬즈홈,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,382,184577,"슈에뜨룸 피크닉 리플 여름 요토퍼, 블루",27900,209768240,True,17,4.5,10.0,False,슈에뜨룸,0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
280,385,184577,"침대생각 마약 에어홀 메모리폼토퍼 매트리스, 도트네이비",44900,4991481873,True,10,3.5,3.0,False,침대생각,0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
281,386,184577,"알뜨리 침대 깔판 매트리스 받침대 매트리스깔판 저상형 패밀리 받침, 베이지",16900,1360497345,False,0,4.5,12.0,False,알뜨리,0,9.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
282,387,184577,"스페이스샾 슬립케어 순면 침대토퍼, 그레이 차콜",76630,1409402837,True,3,4.5,94.0,False,스페이스샾,0,63.0,싱글,NULL,NULL,NULL,NULL,NULL,NULL
283,388,184577,"호텔식 토퍼 양면토퍼 매트리스 고밀도면60수 가장 두꺼운 솜토퍼 SS/Q, 그레이",55000,4919683726,False,36,4.5,34.0,False,,0,34.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
284,390,184577,"무중력 마약매트리스 싱글 토퍼 싱글&퀸사이즈 계란도 인정한 매트리스, 침대토퍼형 7cm 싱글",48900,5090069729,False,12,4.5,6.0,False,,"3,000",6.0,NULL,NULL,NULL,일체형 토퍼,NULL,폴리에스테르,스펀지
285,391,184577,"디아스침대 국내생산 매트리스, 280",20000,3437150,False,33,4.5,15.0,False,디아스침대,착불배송,9.0,싱글,화이트,NULL,NULL,NULL,폴리에스테르,NULL
286,392,184577,한샘 디퍼 메모리폼 접이식 토퍼 매트리스 Q 퀸,140000,1639237880,False,21,4.5,7.0,False,한샘,0,7.0,퀸,NULL,NULL,분리형 토퍼,7cm,NULL,NULL
287,393,184577,리바트 꼼므주니어 슈퍼싱글 항균 고탄성폼 지퍼커버 매트리스,151140,40698099,False,35,4.5,23.0,False,리바트,0,16.0,슈퍼싱글,NULL,NULL,일체형 토퍼,80mm,NULL,NULL
288,394,184577,"삼익가구 슬립업 유로탑 독립스프링 매트리스(싱글/슈퍼싱글/퀸/킹), 01. 싱글;베이지",129900,4751392404,False,86,4.5,6.0,False,삼익가구,착불배송,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
289,395,184577,"센스맘 에어매트리스 방수커버 싱글(S), 단품",40000,335930416,False,0,4.5,13.0,False,센스맘,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
290,397,184577,"잇츠유 두께 8cm 쇼파토퍼, 라이트핑크",20700,130471631,True,10,4.5,30.0,False,,0,14.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
291,399,184577,"누을 풀옵션 20cm 원룸 메모리폼 3단 접이식 접는 토퍼 떡실신 마약 바닥 침대 매트리스, 모던차콜",267000,4914446780,False,36,4.5,8.0,False,,"9,000",8.0,NULL,NULL,NULL,분리형 토퍼,20cm,NULL,NULL
292,401,184577,"[지누스] 클라우드 플러스 메모리폼 매트리스 (30cm/슈퍼싱글), 상세 설명 참조",322630,1487608876,False,35,,,False,지누스,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
293,402,184577,"침대생각 메모리폼 3단접이 70T 마약매트리스, 도트그레이",54900,4923646709,True,0,,,False,,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
294,403,184577,동서가구 트라이그 퀸 9존 독립매트리스 DF641715,175000,1352064415,False,37,4.5,2.0,False,동서가구,착불배송,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
295,404,184577,"아이르 하이퍼 고밀도 순면 요토퍼, 그레이",36900,4696316380,True,11,4.0,1.0,False,아이르,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
296,405,184577,"접이식 3단 기절 마약 매트리스 120mm, 그레이",64000,5107094417,True,0,3.0,2.0,False,,0,3.0,750 x 2000 x 120 mm,NULL,NULL,NULL,120mm,NULL,NULL
297,406,184577,"아임슬리핑 프리슬립 토퍼 이불전용 보관 조리개백 SS Q, 옐로우 스트라이프",15000,1174258294,False,31,4.5,13.0,False,,0,10.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
298,407,184577,"아망떼 뉴데이즈 세미마이크로 토퍼, PEACH BEIGE",24410,2175080943,True,1,4.0,15.0,False,아망떼,0,15.0,슈퍼싱글,NULL,NULL,NULL,NULL,폴리에스테르,폴리에스테르
299,408,184577,토레도스 메모리폼 토퍼,158000,317536799,True,6,4.5,21.0,False,토레도스,0,18.0,110cm*200cm,베이지,NULL,NULL,7cm,NULL,메모리폼
300,409,184577,"[일월매트] [일월]워셔블 M2 전기매트_더블(140x180)_디지털(투난방), 상세 설명 참조",69900,161731887,False,35,5.0,7.0,False,일월,0,7.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
301,410,184577,"슬로우 매트리스 토퍼 프리미엄 SS, 아이보리",346900,173471520,False,15,4.5,16.0,False,슬로우,0,12.0,SS,화이트,NULL,NULL,90mm,순면,NULL
302,411,184577,"슬릭스 3단 메모리폼 접이식 매트리스 8cm, 마이크로 챠콜누비",131580,4602571923,True,0,4.0,8.0,False,슬릭스,0,8.0,NULL,NULL,NULL,분리형 토퍼,NULL,NULL,NULL
303,412,184577,"리브맘 달콤토퍼, 라이트그레이",30710,1096213683,True,14,4.0,7.0,False,리브맘,0,7.0,퀸,NULL,NULL,NULL,5cm,폴리에스테르,폴리에스테르
304,413,184577,"매직베드 3단 접이식매트리스 미니싱글 싱글 마블스펀지, 라인그레이",37900,4712780645,False,0,3.5,2.0,False,,0,2.0,싱글,NULL,NULL,NULL,NULL,NULL,NULL
305,414,184577,국내제작 돌 쇼파 전용 온열소파 CL라텍스 토퍼 매트,159000,5416787806,False,36,,,False,,0,,NULL,그레이,NULL,분리형 토퍼,NULL,순면,NULL
306,415,184577,"더코이즈 토퍼 매트리스 보관용 가방, 단일",24900,174056791,False,58,4.0,14.0,False,더코이즈,0,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
307,416,184577,홈즈 허리배김없는 가볍고 푹신한 양털토퍼 / 밴딩형 매트리스 토퍼,29800,5010694902,False,40,4.0,24.0,False,홈즈,0,24.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
308,417,184577,리바트 엔슬립 E3 슈퍼싱글 마이크로 포켓스프링 매트리스,233840,71315953,False,33,4.5,25.0,False,리바트,0,13.0,NULL,NULL,NULL,일체형 토퍼,NULL,NULL,NULL
309,420,184577,"쉬즈홈 슬립테라피 롤팩 메모리폼 매트리스 20cm, 그레이",201520,1141677485,True,12,4.5,27.0,False,,,26.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
310,421,184577,지누스 젤인퓨즈드 하이브리드 스프링 매트리스 (30cm 퀸),296650,152050545,False,31,5.0,4.0,False,지누스,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
311,422,184577,"알러지케어 9존 토퍼 마약 매트리스 먼지NO 진드기NO 접이식 수면매트, 퓨어화이트",26900,4760329356,False,22,3.5,3.0,False,홈잡스,0,3.0,멀티싱글,NULL,NULL,NULL,NULL,NULL,NULL
312,423,184577,퀵슬립 Q5유로탑 롤팩 슈퍼싱글 사이즈,379900,186160140,False,0,5.0,30.0,False,퀵슬립,0,11.0,슈퍼싱글,화이트,NULL,일체형 토퍼,NULL,NULL,NULL
313,426,184577,"여름용 뱀부 토퍼 고급 자연 소재 SS/Q, 화이트",69900,5465737821,False,46,5.0,15.0,False,,0,15.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
314,427,184577,"라미스 토퍼 매트리스 C105, 옐로",38900,2016931643,True,0,,,False,,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
315,428,184577,동서가구 슬립파워 본넬 베이직 매트리스 S SS Q K,59000,1762338817,False,54,4.5,6.0,False,동서가구,착불배송,6.0,970(W)x2000(D)x200(H)+-2%,화이트,발통미포함,NULL,200mm,NULL,NULL
316,430,184577,"고급 사계절 면 60수 침대 매트리스 구르미 밴딩형 토퍼 SS/Q, 그레이",58900,4977209341,False,50,5.0,50.0,False,,0,50.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
317,431,184577,리바트 엔슬립 E3 퀸 마이크로 포켓스프링 매트리스,284220,71316655,False,36,5.0,7.0,False,리바트,0,2.0,퀸,NULL,NULL,일체형 토퍼,NULL,NULL,NULL
318,432,184577,"리앤킴 침대 패드 매트리스 토퍼 MA771, 그레이",31000,1597946696,False,0,4.5,4.0,False,,0,4.0,NULL,NULL,NULL,분리형 토퍼,NULL,NULL,NULL
319,433,184577,"삼익가구 시그니처 3단 접이식 메모리폼 토퍼 매트리스, 그레이",176010,111149609,True,2,4.5,73.0,False,삼익가구,0,35.0,싱글,화이트,NULL,NULL,60mm,NULL,메모리폼
320,434,184577,"럼멜 M시리즈 독립스프링 27T 메모리폼 침대매트리스, M-2000",230000,5026158314,False,69,5.0,13.0,False,럼멜,착불배송,13.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
321,435,184577,"슬릭스 풀옵션 베개세트 메모리폼 침대 바닥 12센치 3단 접이식매트리스, 스크래치그레이누비+방수속+베개",193000,1214489826,False,30,4.5,20.0,False,슬릭스,0,18.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
322,436,184577,"롤링컴포트 RC3 메모리폼 매트리스, 그레이",194220,1548231448,True,0,4.5,33.0,False,롤링컴포트,0,32.0,NULL,NULL,NULL,일체형 토퍼,15cm,NULL,NULL
323,437,184577,방수 3단 접이식 매트리스 싱글 슈퍼 싱글 퀸 토퍼 더블 1인용 마약 라텍스 침대,89000,4799117696,False,50,5.0,2.0,False,,0,2.0,100x200x7cm,네이비,NULL,NULL,7cm,NULL,NULL
324,438,184577,"[르헤브] 두툼한 극세사&순면 가을 겨울 침대 패드/요토퍼, SS(슈퍼싱글)",26900,149453444,False,61,4.0,44.0,False,,0,6.0,슈퍼싱글,네이비,NULL,NULL,NULL,극세사,NULL
325,439,184577,심플먼트 노바 본넬 스프링 +필로우 탑 매트리스 싱글 S 슈퍼싱글 SS 퀸 Q 킹K,92800,4629529076,False,61,4.5,3.0,False,,착불배송,3.0,싱글,NULL,NULL,미포함,260mm,NULL,NULL
326,440,184577,레이디가구 듀얼포켓 폼라텍스 독립스프링 매트리스 싱글 S/SS/Q/K,99900,5182896470,False,54,4.0,5.0,False,레이디가구,착불배송,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
327,441,184577,"더코이즈 3단 접이식 라텍스 매트리스 멀티싱글, 화이트체크, 5cm",179000,96605802,True,30,4.5,138.0,False,더코이즈,0,65.0,멀티싱글,NULL,NULL,NULL,NULL,순면,라텍스
328,443,184577,"쉬즈홈 슬립테라피 롤팩 메모리폼 매트리스 10cm, 그레이",141550,1141678363,True,5,4.5,9.0,False,쉬즈홈,0,9.0,NULL,NULL,NULL,일체형 토퍼,10cm,NULL,NULL
329,444,184577,보루네오하우스 엘리브 이지슬립 롤팩매트리스 매트리스,292000,1085897170,False,20,5.0,3.0,False,보루네오하우스,0,3.0,NULL,NULL,NULL,일체형 토퍼,24cm,NULL,NULL
330,446,184577,"올뎃홈 3단 접이식 토퍼 매트리스, 07 유니언잭 레드",58900,1266086870,False,41,4.5,7.0,False,,0,7.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
331,447,184577,"더코이즈 스마트슬립 천연라텍스 3단 접이식 매트리스 5cm, 블루",204000,227287764,True,30,4.0,15.0,False,,0,14.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
332,448,184577,"슬릭스 3단 접이식 메모리폼 매트리스 12cm + 속커버, 그레이펜슬 누비",246800,4658556251,True,0,4.5,12.0,False,슬릭스,0,10.0,NULL,NULL,NULL,NULL,12cm,NULL,NULL
333,449,184577,"PTER누빔순면쿠션 싱글학생기숙사 2층 1인용침대패드, 1",24000,1504187551,False,0,4.5,2.0,False,,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
334,450,184577,단단한 6회전 파워 본넬스프링 침대 매트리스 싱글 슈퍼싱글 더블 퀸,44800,1339201016,False,60,4.0,16.0,False,,착불배송,16.0,NULL,NULL,NULL,미포함,200mm,NULL,NULL
335,451,184577,리바트 엔슬립 E2 슈퍼싱글 항균 본넬스프링 매트리스,224340,71315910,False,29,5.0,44.0,False,리바트,0,16.0,슈퍼싱글,NULL,NULL,미포함,230mm,NULL,NULL
336,453,184577,"내추럴슬립 접이식 천연라텍스 매트리스 킹, 마크네이비, 7.5cm",331000,80131633,True,0,4.5,29.0,False,,0,6.0,킹,NULL,NULL,NULL,NULL,순면,라텍스
337,455,184577,"침대생각 메모리폼 접이식 3단 마약 매트리스, 도트 네이비",57500,4986349498,True,0,,,False,침대생각,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
338,456,184577,"1인용 원룸 바닥 자취 매트리스, 9cm",69100,1301811917,False,0,4.0,18.0,False,,0,16.0,NULL,NULL,NULL,NULL,9cm,NULL,NULL
339,457,184577,"아틸라트 유럽 라텍스 매트리스 7cm, 멜란지그레이",183430,1366946583,True,0,4.5,11.0,False,아틸라트,0,11.0,NULL,NULL,NULL,NULL,70mm,순면,라텍스
340,458,184577,"라꾸라꾸 메모리폼 토퍼 매트리스 CBK-1100, 화이트",99000,5002113608,True,0,5.0,1.0,False,라꾸라꾸,0,1.0,S(70 x 200 x 7 cm),화이트,NULL,NULL,7cm,NULL,NULL
341,459,184577,[삼익가구]원더 320T 하이브리드 토퍼분리형 더블 매트리스(슈퍼싱글),269000,4315283298,False,76,5.0,1.0,False,삼익가구,착불배송,1.0,NULL,NULL,NULL,분리형 토퍼,320mm,NULL,NULL
342,462,184577,세진침대 피코 유로탑 파워본넬 라텍폼스20T 단면 매트리스,109000,1768322207,False,26,5.0,4.0,False,세진침대,착불배송,4.0,NULL,NULL,발통포함,NULL,NULL,NULL,NULL
343,463,184577,바르다 롬보 투탑 매트리스 단단한 독립스프링 하드타입 라텍스 탄탄한 호텔식 침대,218000,1388154936,False,53,5.0,158.0,False,바르다,착불배송,119.0,970 X 2000 X 280mm,상단:텐셀화이트/옆면:쟈가드그레이,발통미포함,일체형 토퍼,280mm,NULL,NULL
344,464,184577,"혜성 리더스 케어 3단 접이식 매트리스, 다크그레이",49500,4549890657,True,0,5.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
345,465,184577,"베드넷퍼니쳐 9존 마약 매트리스 7cm + 마일드 겉커버, 그레이",44900,1524107933,True,0,4.0,4.0,False,베드넷퍼니쳐,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
346,466,184577,"두꺼운 폼 매트리스 10cm 간이침대매트 접이식 1인용침대 매트리스 수면 떡실신 슈퍼싱글 싱글 패드, 10cm 아보카도",53300,2101834692,False,73,4.0,7.0,False,,0,7.0,NULL,NULL,NULL,분리형 토퍼,10cm,NULL,NULL
347,467,184577,"더코이즈 스마트슬립 천연라텍스 매트리스 7.5cm, 그레이",173700,227287697,True,49,5.0,7.0,False,,0,8.0,NULL,NULL,NULL,NULL,7.5cm,순면,라텍스
348,469,184577,"동서가구 견면 3단 접이식 슈퍼싱글 토퍼 매트리스 DF637090, 네이비",55000,52028397,False,49,4.5,19.0,False,동서가구,0,14.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
349,471,184577,"러버앳홈 라텍스 매트리스 7.5cm + 속커버 + 순면 겉커버 세트, 그레이",245280,134009376,True,0,,,False,러버앳홈,0,,160*200*7.5cm,그레이,NULL,NULL,NULL,NULL,NULL
350,472,184577,"에코스마트 시그니처 메모리폼 토퍼, 티탄 그레이",78410,1471388927,True,12,4.0,4.0,False,,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
351,473,184577,"[삼익가구]프릴리 통몰드 CL라텍스 100T 매트리스(퀸), 그레이",169900,245284523,False,52,4.5,13.0,False,삼익가구,0,12.0,NULL,NULL,NULL,분리형 토퍼,NULL,NULL,NULL
352,474,184577,"더코이즈 스마트 슬립 라텍스 토퍼 매트리스 7.5cm + 라텍스 베개 세트, 네오민트",190000,4314060796,True,0,5.0,5.0,False,더코이즈,0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
353,476,184577,블루밍홈 포켓 롤링 매트리스,94900,1743337145,True,0,4.5,57.0,False,블루밍홈,0,55.0,NULL,NULL,NULL,미포함,15cm,NULL,NULL
354,477,184577,"SS)센스맘투사이드에어매트리스9존12cm -추가커버1장, 단품",144530,4694492350,False,3,5.0,3.0,False,센스맘,0,3.0,슈퍼싱글,NULL,NULL,분리형 토퍼,NULL,NULL,NULL
355,479,184577,"3단 접이식 3D 메모리폼 바닥 침대 토퍼 매트리스 12센치, 트랜스그레이 퀸(Q)",199000,4933646432,False,29,4.5,13.0,False,,0,13.0,퀸,그레이,NULL,NULL,12,NULL,NULL
356,480,184577,한샘 컴포트아이 펠리노 3단 접이식 메모리폼 토퍼,112130,1322218472,False,0,4.5,6.0,False,,0,4.0,NULL,NULL,NULL,NULL,NULL,폴리에스테르,메모리폼
357,482,184577,"도아르 65T 볼라텍스 접는 바닥 토퍼 접이식 매트리스 수면매트 1인용 2인용 두꺼운 요매트 토퍼매트 요토퍼 원룸 자취, 쟈가드 코랄블루",51900,1523409020,False,0,5.0,6.0,False,,0,6.0,W750XL2000,블루,NULL,NULL,6cm,NULL,NULL
358,483,184577,퀵슬립 Q7 롤팩 하이브리드 유로탑 매트리스 퀸,412900,5127188814,False,12,5.0,2.0,False,퀵슬립,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
359,485,184577,보루네오 롤팩 매트리스 퀸사이즈,313650,4523645532,False,15,,,False,,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
360,486,184577,"동서가구 플래티넘 퓨어 독립스프링 매트리스(슈퍼싱글) 매트리스, 1개",99000,1805831,False,60,4.0,17.0,False,동서가구,착불배송,,슈퍼싱글,화이트,발통미포함,미포함,20cm,NULL,NULL
361,487,184577,"라버트리 천연라텍스 누빔 2단 접이식 미니싱글 매트리스, 모던 연그레이, 5cm",143040,85904612,True,58,4.5,13.0,False,라버트리,0,11.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
362,488,184577,"[지누스] 젤 메모리폼 매트리스 (30cm/퀸), 상세 설명 참조",338030,345174833,False,35,5.0,3.0,False,지누스,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363,489,184577,"타미데코 로제 세미마이크로 토퍼, 그레이",22900,141016148,True,56,4.0,23.0,False,,0,4.0,슈퍼싱글,NULL,NULL,NULL,7cm,NULL,NULL
364,490,184577,40T 라텍폼스 독립 포켓스프링 침대 매트리스 슈퍼싱글 퀸,104900,2104596639,False,50,5.0,2.0,False,,착불배송,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365,493,184577,"타카타카 믹스매치 프리미엄 극세사 밴딩형 양면토퍼, 다크그레이",49900,4313875790,True,0,4.5,59.0,False,타카타카,0,59.0,옵션선택,NULL,NULL,NULL,NULL,NULL,NULL
366,494,184577,모도리 편안하고 편리한 3단 접이식 매트리스 면,89000,1058586713,True,0,5.0,7.0,False,모도리,0,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367,495,184577,지누스 얼티마 하이브리드 스프링 매트리스 (30cm 퀸),245650,152052046,False,31,4.0,5.0,False,지누스,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
368,497,184577,베드넷퍼니쳐 10존 에어폼매트리스(12cm)/ 멀티싱글 슈퍼싱글 퀸 /마약 토퍼 바닥 접이식 라텍스 매트릭스 수면매트,59900,5047539667,False,45,5.0,3.0,False,베드넷퍼니쳐,0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369,498,184577,"코르크베어 라텍스 하이브리드 싱글 100cm 매트리스, 북유럽, 8cm",99000,29586729,False,47,4.5,205.0,False,코르크베어,0,16.0,가로 100 x 세로 200 x 높이 8 (cm),그레이,NULL,일체형 토퍼,NULL,NULL,NULL
370,499,184577,"리브맘 세븐존 퀼팅누빔 매트리스 7cm, 블루",42230,1096240515,True,20,5.0,1.0,False,리브맘,0,,NULL,NULL,NULL,NULL,7cm,폴리에스테르,폴리우레탄
371,500,184577,"수도권 빠른배송 정품 양면 매트리스 특별할인 판매, 파워본넬 쟈가드",59900,228488684,False,25,4.0,74.0,False,,착불배송,54.0,NULL,NULL,NULL,미포함,NULL,NULL,NULL
