,rank,category,name,price,product_id,baby_product_link,isRocket,discount_percentage,rating,rating_total_count,is_out_of_stock,brand_name,shopping_fee,attribute_list,recommends_list,count
605,606,184562,"간이침대매트 접이식 1인용침대 매트리스 수면 떡실신 슈퍼싱글 싱글 패드, 작은 사각형 5cm 두꺼운",22100,1598404584,https://www.coupang.com/vp/products/1598404584?itemId=2730612571&vendorItemId=70720748147&sourceType=CATEGORY&categoryId=184462,False,62,4.0,8.0,False,,"8,000",['쿠팡상품번호: 1598404584 - 2730612571'],[],8.0
606,607,184562,"[에몬스*특별구성] 엘리 LED 서랍형 침대(Q)_하이유로탑 매트, 단품",699000,270945829,https://www.coupang.com/vp/products/270945829?itemId=851323826&vendorItemId=5162642883&sourceType=CATEGORY&categoryId=184462,False,6,4.5,13.0,False,에몬스홈,0,"['사용대상: 청소년/성인', '매트리스포함여부: 매트리스포함', '침대 프레임 타입: 수납형', '헤드 유무: 헤드있음', '가구 재질: 합성목재', '쿠팡상품번호: 270945829 - 851323826']",[],8.0
607,608,184562,"동서가구 세린 편백선반 LED 평상형 퀸 수납침대 프레임, 그레이",337900,112473858,https://www.coupang.com/vp/products/112473858?itemId=338217233&vendorItemId=3830618220&sourceType=CATEGORY&categoryId=184462,False,35,4.5,6.0,False,동서가구,0,"['가구자재등급: E1', '사이즈: 퀸', '사용대상: 청소년/성인', '매트리스포함여부: 별도구매', '침대 프레임 타입: 수납형', '쿠팡상품번호: 112473858 - 338217233']",[],
608,609,184562,"대형 인형 귀여운 토토로 침대 1인용침대 폭신 진주솜 바닥침대, 이빨형",35900,2341456384,https://www.coupang.com/vp/products/2341456384?itemId=4057032304&vendorItemId=72041146101&sourceType=CATEGORY&categoryId=184462,False,81,5.0,2.0,False,,0,['쿠팡상품번호: 2341456384 - 4057032304'],[],2.0
609,610,184562,"침대생각 DH-040 포맨 쇼파베드, 그레이",129000,496052,https://www.coupang.com/vp/products/496052?itemId=1446393&vendorItemId=3010107363&sourceType=CATEGORY&categoryId=184462,False,35,4.0,39.0,False,침대생각,착불배송,"['소파/의자 소재: 패브릭', '색상계열: 그레이계열', '재질: 패브릭', '타입: 입식', '각도조절 여부: 각도조절 가능', '쿠팡상품번호: 496052 - 1446393']",[],8.0
610,611,184562,"웰퍼니쳐 헤리티지 리클라이너 패밀리침대 3type, 라이트그레이, 0. 프레임만(매트리스 없음)",414000,2091558146,https://www.coupang.com/vp/products/2091558146?itemId=3552763749&vendorItemId=71538672337&sourceType=CATEGORY&categoryId=184462,False,0,5.0,4.0,False,웰퍼니쳐,착불배송,"['헤드 유무: 헤드있음', '쿠팡상품번호: 2091558146 - 3552763749']",[],4.0
611,612,184562,"동서가구 루이 호텔에디션 투매트리스 Q침대 DF642401, 라이트그레이",375060,1833845262,https://www.coupang.com/vp/products/1833845262?itemId=3118839498&vendorItemId=71182317441&sourceType=CATEGORY&categoryId=184462,False,51,,,False,동서가구,0,['쿠팡상품번호: 1833845262 - 3118839498'],[],
612,613,184562,"동서가구 페어리 편백나무원목 평상형 수납헤드 퀸침대 프레임 DF637507, 내추럴",559000,66097383,https://www.coupang.com/vp/products/66097383?itemId=222617544&vendorItemId=3539974583&sourceType=CATEGORY&categoryId=184462,False,44,4.5,14.0,False,동서가구,착불배송,"['헤드 유무: 헤드있음', '가구자재등급: E0', '사이즈: 퀸', '사용대상: 청소년/성인', '매트리스포함여부: 별도구매', '쿠팡상품번호: 66097383 - 222617544']",[],8.0
614,615,184562,"[삼익가구]해리 철제 벙커 이층침대(미니포켓 독립스프링 매트리스-유로싱글), 블랙",399000,288636983,https://www.coupang.com/vp/products/288636983?itemId=914052874&vendorItemId=5282962860&sourceType=CATEGORY&categoryId=184462,False,36,4.0,1.0,False,삼익가구,착불배송,"['인테리어 컨셉: 모던/심플', '사용대상: 청소년/성인', '종류: 2층침대', '분리/일체 여부: 일체형', '침대사다리여부: 사다리형', '쿠팡상품번호: 288636983 - 914052874']",[],1.0
615,616,184562,"TB8648 무노 베드테이블 SS DVX, 메이플",43900,1831465812,https://www.coupang.com/vp/products/1831465812?itemId=3115143336&vendorItemId=71102874927&sourceType=CATEGORY&categoryId=184462,False,36,3.5,5.0,False,필웰,착불배송,['쿠팡상품번호: 1831465812 - 3115143336'],[],5.0
616,617,184562,엄마가구 삼나무 통원목 매트리스 깔판,12500,4925678102,https://www.coupang.com/vp/products/4925678102?itemId=6463264345&vendorItemId=73757698192&sourceType=CATEGORY&categoryId=184462,False,0,5.0,5.0,False,,"15,000","['사이즈: 멀티미니싱글', '쿠팡상품번호: 4925678102 - 6463264345']",[],5.0
618,619,184562,"레이디가구 스칸딕 로맨틱 핀란드 원목침대 Q_프레임, 내추럴",249000,233723475,https://www.coupang.com/vp/products/233723475?itemId=742246778&vendorItemId=74514217950&sourceType=CATEGORY&categoryId=184462,False,73,3.5,2.0,False,레이디가구,착불배송,['쿠팡상품번호: 233723475 - 742246778'],[],1.0
621,622,184562,"고급형 접이식 반영구 마사지 침대 미용 안마베드, 01. 2단 폭 60cm(이동가방 포함)",143000,2373184931,https://www.coupang.com/vp/products/2373184931?itemId=4132802686&vendorItemId=72116721585&sourceType=CATEGORY&categoryId=184462,False,0,,,False,,0,['쿠팡상품번호: 2373184931 - 4132802686'],[],
622,623,184562,라꾸라꾸침대본사 라꾸라꾸 레저용 침대 CBK-014) 접이식침대,97800,5301919970,https://www.coupang.com/vp/products/5301919970?itemId=7656385467&vendorItemId=74946791373&sourceType=CATEGORY&categoryId=184462,False,0,,,False,라꾸라꾸,0,"['상판높이: 27cm', '색상계열: 블루+그레이+화이트/스트라이프', '재질: 철제+매트리스', '구성품: 침대+매트리스', '바퀴 유무: 바퀴없음', '쿠팡상품번호: 5301919970 - 7656385467']",[],
623,624,184562,"동서가구 루블 베이직 원목침대 슈퍼싱글_프레임, 내츄럴",229000,4395804923,https://www.coupang.com/vp/products/4395804923?itemId=5214870641&vendorItemId=72523980897&sourceType=CATEGORY&categoryId=184462,False,54,1.0,1.0,False,동서가구,착불배송,['쿠팡상품번호: 4395804923 - 5214870641'],[],1.0
625,626,184562,"가구야 퀸 515 평상형 LED 침대, 화이트(프레임 + 본넬매트리스)",299000,72552085,https://www.coupang.com/vp/products/72552085?itemId=241881610&vendorItemId=3595609500&sourceType=CATEGORY&categoryId=184462,False,11,4.0,258.0,False,가구야,착불배송,"['구성품: 프레임+매트리스', '사이즈: 퀸', '매트리스포함여부: 매트리스포함', '헤드 유무: 헤드있음', '상판높이: 26cm', '쿠팡상품번호: 72552085 - 241881610']",[],48.0
626,627,184562,"크렌시아 오로라2 LED 멀티수납 침대 + 독립CL20T매트리스 방문설치, 화이트",455050,2035042653,https://www.coupang.com/vp/products/2035042653?itemId=3460549713&vendorItemId=71446918849&sourceType=CATEGORY&categoryId=184462,True,5,4.5,6.0,False,크렌시아,0,"['설치지원방식: 방문설치', '사용대상: 청소년/성인', '매트리스포함여부: 매트리스포함', '침대 프레임 타입: 수납형', '헤드 유무: 헤드있음', '쿠팡상품번호: 2035042653 - 3460549713']",[],6.0
627,628,184562,이지슬립 물매트리스 첨가제 물침대 매트리스 부패방지,19800,162766791,https://www.coupang.com/vp/products/162766791?itemId=467462076&vendorItemId=4165867221&sourceType=CATEGORY&categoryId=184462,False,0,3.0,4.0,False,,"2,500",['쿠팡상품번호: 162766791 - 467462076'],[],1.0
629,630,184562,"필우드가구 로제 원목 퀸침대, 마린그레이",219000,216663922,https://www.coupang.com/vp/products/216663922?itemId=666213291&vendorItemId=4722209306&sourceType=CATEGORY&categoryId=184462,False,39,4.5,98.0,False,,착불배송,"['재질: 원목', '사이즈: 퀸침대', '구성품: 침대프레임', '헤드 유무: 헤드있음', '색상계열: 그레이계열', '쿠팡상품번호: 216663922 - 666213291']",[],42.0
631,632,184562,"[삼익가구]오염방지 패드(Q+SS)(침대주문시 배송가능), 단품",28900,4617998439,https://www.coupang.com/vp/products/4617998439?itemId=5718923163&vendorItemId=73017679958&sourceType=CATEGORY&categoryId=184462,False,41,5.0,1.0,False,삼익가구,0,['쿠팡상품번호: 4617998439 - 5718923163'],[],1.0
632,633,184562,"각도조절 베드 테이블 쿨링팬 타입, 블랙",38800,1748746936,https://www.coupang.com/vp/products/1748746936?itemId=2978096064&vendorItemId=70966472307&sourceType=CATEGORY&categoryId=184462,True,0,4.0,6.0,False,21세기트랜드,0,['쿠팡상품번호: 1748746936 - 2978096064'],[],6.0
633,634,184562,"미코퍼니처 비앙카 철제 벙커침대 슈퍼싱글 프레임(매트미포함), 화이트",149000,343335213,https://www.coupang.com/vp/products/343335213?itemId=1091043523&vendorItemId=5604718956&sourceType=CATEGORY&categoryId=184462,False,0,4.0,23.0,False,,착불배송,"['인테리어 컨셉: 모던/심플', '매트리스포함여부: 별도구매', '가드여부: 가드있음', '책상유무: 책상없음', '색상계열: 화이트계열', '쿠팡상품번호: 343335213 - 1091043523']",[],15.0
634,635,184562,"다퍼남 KREVET 휴대용 접이식 간이침대 DPN-KREVET, 그레이",39800,4803477933,https://www.coupang.com/vp/products/4803477933?itemId=6169236038&vendorItemId=73465307848&sourceType=CATEGORY&categoryId=184462,False,0,4.0,1.0,False,다퍼남,0,['쿠팡상품번호: 4803477933 - 6169236038'],[],1.0
635,636,184562,"소미랑 엘르 철제 이층침대, 화이트",179000,178885331,https://www.coupang.com/vp/products/178885331?itemId=512250206&vendorItemId=5563890103&sourceType=CATEGORY&categoryId=184462,False,0,4.0,20.0,False,소미랑,"50,000","['인테리어 컨셉: 모던/심플', '종류: 2층침대', '분리/일체 여부: 일체형', '침대사다리여부: 사다리형', '가구 재질: 철재', '쿠팡상품번호: 178885331 - 512250206']",[],10.0
636,637,184562,"수도권 빠른배송 우리가족을 위한 우리집 패밀리침대, 그레이, 침대+매트리스(파워본넬쟈가드)",459000,35587435,https://www.coupang.com/vp/products/35587435?itemId=132028885&vendorItemId=3035276302&sourceType=CATEGORY&categoryId=184462,False,49,4.5,26.0,False,,착불배송,"['매트리스 크기: 퀸+퀸', '침대 타입: 패밀리침대', '사이즈: 퀸+퀸', '재질: 국내산 PU', '사용대상: 청소년/성인', '쿠팡상품번호: 35587435 - 132028885']",[],8.0
637,638,184562,"[삼익가구]모스트 일체형 필로우탑 매트리스 침대(퀸), 그레이",219000,307049090,https://www.coupang.com/vp/products/307049090?itemId=968203854&vendorItemId=5375564549&sourceType=CATEGORY&categoryId=184462,False,56,5.0,3.0,False,삼익가구,0,"['사용대상: 청소년/성인', '침대 프레임 타입: 오픈형', '헤드 유무: 헤드없음', '쿠팡상품번호: 307049090 - 968203854']",[],2.0
638,639,184562,"동서가구 LV 레인 LED 1단수납 슈퍼싱글침대&퀸침대 (매트리스 선택), 화이트",179900,119580120,https://www.coupang.com/vp/products/119580120?itemId=356367718&vendorItemId=3867561014&sourceType=CATEGORY&categoryId=184462,False,37,4.0,247.0,False,동서가구,착불배송,"['인테리어 컨셉: 모던/심플', '사용대상: 청소년/성인', '매트리스포함여부: 별도구매', '침대 프레임 타입: 수납형', '헤드 유무: 헤드있음', '쿠팡상품번호: 119580120 - 356367718']",[],29.0
639,640,184562,"젠티스 메이 평상형 PU가죽(매트리스포함) 침대세트 퀸사이즈, 화이트, 프레임+참숯지퍼골드 매트리스",269000,3439472,https://www.coupang.com/vp/products/3439472?itemId=16183106&vendorItemId=3024229084&sourceType=CATEGORY&categoryId=184462,False,31,4.5,256.0,False,젠티스,착불배송,"['사이즈: 상세페이지참고', '매트리스포함여부: 매트리스포함', '헤드 유무: 헤드있음', '재질: 원목', '색상계열: 화이트계열', '쿠팡상품번호: 3439472 - 16183106']",[],32.0
642,643,184562,"캠벨침대 루카스 평상형 수납침대, 화이트",89000,161771981,https://www.coupang.com/vp/products/161771981?itemId=464646419&vendorItemId=4156945624&sourceType=CATEGORY&categoryId=184462,False,0,4.0,7.0,False,,착불배송,"['재질: 합성목재', '사이즈: 1000×2030×240(mm)', '구성품: 침대프레임 1개', '헤드 유무: 헤드없음', '색상계열: 화이트계열', '쿠팡상품번호: 161771981 - 464646419']",[],6.0
643,644,184562,"현대교역 경락베드 BS-223 경락침대 맛사지베드 스웨디시침대 피부관리침대 마사지베드 미용침대, 연미(BS-223)/열선",225000,1407000637,https://www.coupang.com/vp/products/1407000637?itemId=2442717921&vendorItemId=70436462031&sourceType=CATEGORY&categoryId=184462,False,0,3.0,3.0,False,,0,['쿠팡상품번호: 1407000637 - 2442717921'],[],2.0
644,645,184562,"동서가구 마리 패브릭패턴 FPL가죽 3인용 쇼파 접이식 소파베드, 그레이",231570,4547701243,https://www.coupang.com/vp/products/4547701243?itemId=5514829498&vendorItemId=72814389190&sourceType=CATEGORY&categoryId=184462,False,7,5.0,2.0,False,동서가구,0,"['접이 가능여부: 접이식가능', '쿠팡상품번호: 4547701243 - 5514829498']",[],2.0
646,647,184562,"[오플] 현대메디컬 황토볼 카우치, 없음",690000,222095236,https://www.coupang.com/vp/products/222095236?itemId=695417186&vendorItemId=4777709663&sourceType=CATEGORY&categoryId=184462,False,12,4.5,13.0,False,현대의료기,0,"['침대 프레임 타입: 오픈형', '가구 재질: 합성목재', '색상: 브라운', '쿠팡상품번호: 222095236 - 695417186']",[],5.0
647,648,184562,"[베네스트] 더블유ll 3인용 패브릭 접이식 평상형 소파베드, 색상:다크그레이",290780,176869582,https://www.coupang.com/vp/products/176869582?itemId=505667220&vendorItemId=4295026964&sourceType=CATEGORY&categoryId=184462,False,18,5.0,18.0,False,,0,"['접이 가능여부: 접이식가능', '인테리어 컨셉: 모던/심플', '쿠팡상품번호: 176869582 - 505667220']",[],9.0
648,649,184562,"세진침대 파로마 덴버 모던 저상형침대+필드본넬 매트리스, 덴버 모던 저상형침대+필드본넬(초코브라운)",169000,279857284,https://www.coupang.com/vp/products/279857284?itemId=888338831&vendorItemId=5236607470&sourceType=CATEGORY&categoryId=184462,False,0,4.0,16.0,False,파로마,착불배송,"['헤드 유무: 헤드있음', '매트리스포함여부: 매트리스포함', '쿠팡상품번호: 279857284 - 888338831']",[],10.0
649,650,184562,"세진침대 파로마 덴버 모던 저상형침대+필드7존독립40T 매트리스, 덴버 모던 저상형침대+필드7존독립40T(아이보리)",229000,286846327,https://www.coupang.com/vp/products/286846327?itemId=909292455&vendorItemId=5236594850&sourceType=CATEGORY&categoryId=184462,False,0,5.0,2.0,False,파로마,착불배송,"['헤드 유무: 헤드있음', '매트리스포함여부: 매트리스포함', '사용대상: 청소년/성인', '침대 프레임 타입: 저상형', '가구 재질: 인조가죽', '쿠팡상품번호: 286846327 - 909292455']",[],2.0
650,651,184562,"한샘 아임빅 수납침대SS_수납헤드형(컬러8종)+매트, 침대색상:F형: (헤드)라이트그레이/(하부)오크",536800,1634668385,https://www.coupang.com/vp/products/1634668385?itemId=2788116998&vendorItemId=70777838495&sourceType=CATEGORY&categoryId=184462,False,16,5.0,4.0,False,한샘,0,"['사용대상: 청소년/성인', '매트리스포함여부: 매트리스포함', '침대 프레임 타입: 수납형', '헤드 유무: 헤드있음', '색상: 브라운', '쿠팡상품번호: 1634668385 - 2788116998']",[],4.0
651,652,184562,"라자가구 NEW 베드테이블 Q퀸, 화이트",52000,10756127,https://www.coupang.com/vp/products/10756127?itemId=45577476&vendorItemId=3098068324&sourceType=CATEGORY&categoryId=184462,False,44,4.0,34.0,False,라자가구,착불배송,"['재질: 합성목재', '색상계열: 화이트계열', '적용침대사이즈: 퀸', '수납가능여부: 수납불가', '사이즈: 퀸', '쿠팡상품번호: 10756127 - 45577476']",[],1.0
652,653,184562,"지누스 스마트베이스 엘리트 침대 프레임 (싱글), 단품",98100,152249473,https://www.coupang.com/vp/products/152249473?itemId=439618238&vendorItemId=4983148879&sourceType=CATEGORY&categoryId=184462,False,10,5.0,16.0,False,지누스,0,"['사이즈: 싱글', '쿠팡상품번호: 152249473 - 439618238']",[],9.0
653,654,184562,"홈페리 비쥬이층침대 2층침대 철제침대 철재침대 1층 2층매트리스포함, 블랙, 프레임+기본매트리스(1층+2층)",299000,102407096,https://www.coupang.com/vp/products/102407096?itemId=311956995&vendorItemId=3261750606&sourceType=CATEGORY&categoryId=184462,False,25,4.5,109.0,False,홈페리,"55,000","['인테리어 컨셉: 모던/심플', '쿠팡상품번호: 102407096 - 311956995']",[],4.0
654,655,184562,"가구야 메이 저상형침대 + 유로탑 Q1 매트 방문설치, 그레이",389000,4355473957,https://www.coupang.com/vp/products/4355473957?itemId=5115736629&vendorItemId=72425242771&sourceType=CATEGORY&categoryId=184462,True,0,5.0,3.0,False,가구야,0,"['설치지원방식: 방문설치', '쿠팡상품번호: 4355473957 - 5115736629']",[],3.0
656,657,184562,엣지퍼니처 도노 스프러스 원목 400 베드벤치 평상 소파베드,162000,25781640,https://www.coupang.com/vp/products/25781640?itemId=100371329&vendorItemId=3184731194&sourceType=CATEGORY&categoryId=184462,False,0,4.5,84.0,False,엣지퍼니처,착불배송,"['각도조절 여부: 각도조절 불가능', '재질: 원목', '사이즈: 가로: 768mm X 세로: 2025mm X 높이 :400mm', '타입: 좌식/입식겸용', '접이 가능여부: 접이식 불가능', '쿠팡상품번호: 25781640 - 100371329']",[],36.0
657,658,184562,"[레스토닉] 프리미엄 필로우탑 투매트리스 3종 침대(SS/Q/K), 머드그레이",649000,4947697756,https://www.coupang.com/vp/products/4947697756?itemId=6530206234&vendorItemId=73824998924&sourceType=CATEGORY&categoryId=184462,False,45,,,False,,0,"['헤드 유무: 헤드있음', '매트리스포함여부: 매트리스포함', '설치지원방식: 방문설치', '쿠팡상품번호: 4947697756 - 6530206234']",[],
659,660,184562,"북유럽 소나무100% 침대 받침대 프레임 매트리스 깔판 저상형, 초미니싱글MMS",9900,240842199,https://www.coupang.com/vp/products/240842199?itemId=766104110&vendorItemId=4932738707&sourceType=CATEGORY&categoryId=184462,False,33,5.0,1.0,False,,"15,000","['사이즈: 초미니싱글', '색상계열: 내츄럴', '재질: 원목', '사이즈: 60cm*199cm*3,5cm', '쿠팡상품번호: 240842199 - 766104110']",[],
661,662,184562,"국민흙침대 스타쇼파 흙쇼파 돌쇼파, 황토볼",790000,123282010,https://www.coupang.com/vp/products/123282010?itemId=365394204&vendorItemId=3887255806&sourceType=CATEGORY&categoryId=184462,False,69,5.0,13.0,False,국민흙침대,0,"['사용대상: 청소년/성인', '침대 프레임 타입: 오픈형', '가구 재질: 합성목재', '색상: 브라운', '쿠팡상품번호: 123282010 - 365394204']",[],12.0
662,663,184562,"100%원목 베르디 고무나무 원목침대, 고무나무원목 도장",390000,252308539,https://www.coupang.com/vp/products/252308539?itemId=795054833&vendorItemId=5018295811&sourceType=CATEGORY&categoryId=184462,False,0,4.5,6.0,False,,착불배송,"['수납가능여부: 수납가능', '색상계열: 브라운계열', '가구자재등급: SEO', '재질: 원목', '상판높이: 300mm', '쿠팡상품번호: 252308539 - 795054833']",[],3.0
663,664,184562,"끌라로 침대안전가드 슬라이딩 베이직 180, 별 화이트",38380,4690131062,https://www.coupang.com/vp/products/4690131062?itemId=5894732204&vendorItemId=73192882648&sourceType=CATEGORY&categoryId=184462,True,12,5.0,2.0,False,끌라로,0,['쿠팡상품번호: 4690131062 - 5894732204'],[],2.0
664,665,184562,"이케아 NORDLI 노르들리 수납침대프레임 전국 무료조립 구매전 페이지 착불배송비 확인부탁드립니다., 화이트 수도권착불 140000원",289900,4518042430,https://www.coupang.com/vp/products/4518042430?itemId=5443646364&vendorItemId=72743497490&sourceType=CATEGORY&categoryId=184462,False,0,,,False,이케아,착불배송,['쿠팡상품번호: 4518042430 - 5443646364'],[],
665,666,184562,"이동식베드테이블 접는 접이식사이드 침대용 침대 테이블 책상 밥상 식탁, 본품",19400,4323154452,https://www.coupang.com/vp/products/4323154452?itemId=5034961757&vendorItemId=72344742097&sourceType=CATEGORY&categoryId=184462,False,0,4.0,1.0,False,,"2,500",['쿠팡상품번호: 4323154452 - 5034961757'],[],1.0
667,668,184562,"라자가구 RF 멜로우 LED 스탠다드 일반 SS/Q 침대프레임 (매트제외), 그레이",99000,4506833219,https://www.coupang.com/vp/products/4506833219?itemId=5417016373&vendorItemId=72716945062&sourceType=CATEGORY&categoryId=184462,False,63,4.0,8.0,False,라자가구,착불배송,"['구성품: 프레임(매트제외)', '사이즈: 슈퍼싱글', '헤드 유무: 헤드있음', '매트리스포함여부: 별도구매', '설치지원방식: 방문설치', '쿠팡상품번호: 4506833219 - 5417016373']",[],8.0
668,669,184562,"라자가구 RF 스테이 LED 리노 서랍 침대+베이직 본넬 매트리스+방수커버, 화이트",259000,4328272445,https://www.coupang.com/vp/products/4328272445?itemId=5048312165&vendorItemId=72423359076&sourceType=CATEGORY&categoryId=184462,False,31,4.0,17.0,False,라자가구,착불배송,"['구성품: 침대프레임+매트리스', '사이즈: 슈퍼싱글', '헤드 유무: 헤드있음', '매트리스포함여부: 매트리스포함', '설치지원방식: 방문설치', '쿠팡상품번호: 4328272445 - 5048312165']",[],17.0
670,671,184562,"메리노가구 원목 안전가드 침대보호대 난간대, 3단96",34900,4516698638,https://www.coupang.com/vp/products/4516698638?itemId=5439899846&vendorItemId=73953420389&sourceType=CATEGORY&categoryId=184462,False,19,5.0,2.0,False,,0,"['수입방식: 병행수입', '색상계열: 내츄럴', '사이즈: 싱글', '재질: 원목', '쿠팡상품번호: 4516698638 - 5439899846']",[],2.0
671,672,184562,"바로방가구 샌디 수납형 서랍형 슈퍼싱글 퀸 침대 프레임, 그레이워시",125000,1338885203,https://www.coupang.com/vp/products/1338885203?itemId=2365440356&vendorItemId=70361699930&sourceType=CATEGORY&categoryId=184462,False,45,3.5,5.0,False,,착불배송,"['사용대상: 청소년/성인', '매트리스포함여부: 별도구매', '침대 프레임 타입: 수납형', '헤드 유무: 헤드없음', '가구 재질: 합성목재', '쿠팡상품번호: 1338885203 - 2365440356']",[],5.0
672,673,184562,"[한정 11조 추가쿠폰증정]에보니아토리노평상형철제퀸침대(프레임), A형_화이트, 퀸",107600,336756699,https://www.coupang.com/vp/products/336756699?itemId=1074198703&vendorItemId=3088152045&sourceType=CATEGORY&categoryId=184462,False,5,4.5,44.0,False,에보니아,착불배송,"['재질: 철제', '사이즈: 퀸', '구성품: 프레임', '사용대상: 청소년/성인', '매트리스포함여부: 별도구매', '쿠팡상품번호: 336756699 - 1074198703']",[],8.0
675,676,184562,"르메르침대 심플라인, 아카시아",194000,61700851,https://www.coupang.com/vp/products/61700851?itemId=211300278&vendorItemId=3502023325&sourceType=CATEGORY&categoryId=184462,False,17,3.5,4.0,False,,착불배송,"['구성품: 침대+본넬매트리스', '헤드 유무: 헤드있음', '매트리스포함여부: 매트리스포함', '쿠팡상품번호: 61700851 - 211300278']",[],1.0
681,682,184562,"젠티스 스퀘어 시리즈 저상형 슈퍼싱글 퀸 패밀리 침대프레임, 스퀘어 헤드업 (그레이)",180000,1747891574,https://www.coupang.com/vp/products/1747891574?itemId=2976597853&vendorItemId=70964982682&sourceType=CATEGORY&categoryId=184462,False,40,5.0,3.0,False,젠티스,착불배송,['쿠팡상품번호: 1747891574 - 2976597853'],[],3.0
682,683,184562,"동서가구 LV 이즈 카이 LED 수납침대 슈퍼싱글 퀸 (매트리스선택), 워시",129000,5307480205,https://www.coupang.com/vp/products/5307480205?itemId=7678620135&vendorItemId=72718354418&sourceType=CATEGORY&categoryId=184462,False,41,4.0,69.0,False,동서가구,착불배송,['쿠팡상품번호: 5307480205 - 7678620135'],[],57.0
683,684,184562,"동서가구 LV 황토 카우치소파 16종, 1.막코 원목 쇼파프레임+C황토볼(919106)",559000,5143917843,https://www.coupang.com/vp/products/5143917843?itemId=7057660658&vendorItemId=74351226453&sourceType=CATEGORY&categoryId=184462,False,35,,,False,동서가구,0,['쿠팡상품번호: 5143917843 - 7057660658'],[],
684,685,184562,"텐포인트 휴대용 접이식 마사지침대 높이조절 미용 경락베드 페이스홀, 블랙(폭60cm)+베드케이스",100000,1393208599,https://www.coupang.com/vp/products/1393208599?itemId=3268419771&vendorItemId=71255449250&sourceType=CATEGORY&categoryId=184462,False,0,4.5,3.0,False,텐포인트,0,['쿠팡상품번호: 1393208599 - 3268419771'],[],2.0
685,686,184562,"삼익가구 노스 원목 침대(SB 라텍스 7존 독립스프링 매트리스-슈퍼싱글), 내추럴오크",369000,85593237,https://www.coupang.com/vp/products/85593237?itemId=270664906&vendorItemId=3655646173&sourceType=CATEGORY&categoryId=184462,False,37,,,False,삼익가구,착불배송,['쿠팡상품번호: 85593237 - 270664906'],[],
686,687,184562,"조이시스 샤키 인조가죽소파 2인용 소파베드, 화이트",127000,9859205,https://www.coupang.com/vp/products/9859205?itemId=43681712&vendorItemId=3068358382&sourceType=CATEGORY&categoryId=184462,False,52,4.0,27.0,False,조이시스,착불배송,"['사용인원: 2~3인', '소파/의자 소재: 인조가죽', '스툴 유무: 스툴 없음', '사용인원: 2인용', '각도조절 여부: 각도조절 불가능', '쿠팡상품번호: 9859205 - 43681712']",[],3.0
690,691,184562,"이투스 침대깔판 05_싱글 미니발통(S), 검정",25900,3454459,https://www.coupang.com/vp/products/3454459?itemId=16267664&vendorItemId=3024360466&sourceType=CATEGORY&categoryId=184462,False,0,4.5,46.0,False,,"8,000","['재질: 플라스틱', '색상계열: 블랙계열', '적용침대사이즈: 싱글', '사이즈: 싱글', '쿠팡상품번호: 3454459 - 16267664']",[],2.0
692,693,184562,"세홈침대 센스서랍형침대, 월넛",99000,1606666689,https://www.coupang.com/vp/products/1606666689?itemId=2744138238&vendorItemId=70734144138&sourceType=CATEGORY&categoryId=184462,False,31,5.0,9.0,False,,착불배송,"['인테리어 컨셉: 모던/심플', '수납가능여부: 수납가능', '가구자재등급: E1', '재질: 합성목재', '상판높이: 870mm', '쿠팡상품번호: 1606666689 - 2744138238']",[],9.0
693,694,184562,"이케아 스티카트 침대주머니 블랙, 없음",8810,1508153613,https://www.coupang.com/vp/products/1508153613?itemId=2588954234&vendorItemId=70580238903&sourceType=CATEGORY&categoryId=184462,False,2,,,False,,0,['쿠팡상품번호: 1508153613 - 2588954234'],[],
694,695,184562,"[오스본가구] 힐튼 3인 소파베드 인조가죽소파, 그레이",268000,8960302,https://www.coupang.com/vp/products/8960302?itemId=39292441&vendorItemId=3058932227&sourceType=CATEGORY&categoryId=184462,False,0,4.0,7.0,False,,착불배송,"['사용인원: 2~3인', '소파/의자 소재: 인조가죽', '스툴 유무: 스툴 없음', '재질: 인조가죽', '색상계열: 그레이', '쿠팡상품번호: 8960302 - 39292441']",[],1.0
695,696,184562,"파미무역 철재 이층침대 2층침대 철제침대, 블랙프레임+스트라이프천 매트",214000,290253681,https://www.coupang.com/vp/products/290253681?itemId=918661667&vendorItemId=5289018644&sourceType=CATEGORY&categoryId=184462,False,0,4.0,5.0,False,,착불배송,"['가드여부: 가드있음', '재질: 철제', '분리/일체 여부: 일체형', '침대사다리여부: 사다리형', '쿠팡상품번호: 290253681 - 918661667']",[],5.0
696,697,184562,"자네트 소나무 더블원목 침대깔판 프레임 매트리스 깔판 나무깔판 저상형, 슈퍼싱글(SS)",53100,5497116419,https://www.coupang.com/vp/products/5497116419?itemId=8528274398&vendorItemId=75815730870&sourceType=CATEGORY&categoryId=184462,False,33,,,False,자네트,"15,000","['발통 포함여부: 발통포함', '사이즈: 슈퍼싱글', '색상계열: 옐로우계열', '재질: 원목', '사이즈: W1090xD199xH30 mm', '쿠팡상품번호: 5497116419 - 8528274398']",[],
697,698,184562,"크렌시아 가죽 통판형 침대 K317 + 독립 매트리스 방문설치, 아이보리",629000,2035043318,https://www.coupang.com/vp/products/2035043318?itemId=3460550836&vendorItemId=71446919894&sourceType=CATEGORY&categoryId=184462,True,0,5.0,1.0,False,크렌시아,0,"['설치지원방식: 방문설치', '쿠팡상품번호: 2035043318 - 3460550836']",[],1.0
